,date,PM2.5,SO2
1582,2022-02-05,17.15,21.77
1583,2022-03-05,14.88,28.07
1584,2022-04-05,14.47,21.1
1585,2022-05-05,10.49,19.62
1586,2022-06-05,18.62,25.54
1587,2022-07-05,19.31,20.76
1588,2022-08-05,21.61,18.05
1589,2022-09-05,19.7,24.1
1590,2022-10-05,11.06,19.5
1591,2022-11-05,13.85,20.22
1592,2022-12-05,15.05,23.57
1593,2022-05-13,23.42,19.0
1594,2022-05-14,19.7,27.91
1595,2022-05-15,20.16,20.4
1596,2022-05-16,19.95,28.4
1597,2022-05-17,20.83,22.42
1598,2022-05-18,23.57,21.99
1599,2022-05-19,26.23,19.23
1600,2022-05-20,22.64,22.57
1601,2022-05-21,18.56,19.96
1602,2022-05-22,12.23,19.23
1603,2022-05-23,13.13,18.47
1604,2022-05-24,18.65,14.36
1605,2022-05-25,11.42,18.28
1606,2022-05-26,16.92,28.28
1607,2022-05-27,20.25,19.95
1608,2022-05-28,24.6,19.06
1609,2022-05-29,14.65,20.06
1610,2022-05-30,17.32,19.26
1611,2022-05-31,20.43,16.55
1612,2022-01-06,18.01,19.92
1613,2022-02-06,22.34,15.92
1614,2022-03-06,21.98,21.12
1615,2022-04-06,24.68,22.72
1616,2022-05-06,19.38,31.88
1617,2022-06-06,19.51,26.12
1618,2022-07-06,22.76,19.47
1619,2022-08-06,30.62,17.68
1620,2022-09-06,28.23,24.46
1621,2022-10-06,19.94,18.6
1622,2022-11-06,26.47,28.02
1623,2022-12-06,24.64,23.17
1624,2022-06-13,22.74,21.98
1625,2022-06-14,17.93,24.76
1626,2022-06-15,19.46,18.66
1627,2022-06-16,10.92,17.47
1628,2022-06-17,11.93,25.62
1629,2022-06-18,11.81,22.75
1630,2022-06-19,8.64,27.0
1631,2022-06-20,11.48,23.57
1632,2022-06-21,11.14,17.09
1633,2022-06-22,15.91,32.27
1634,2022-06-23,19.71,18.13
1635,2022-06-24,22.82,21.22
1636,2022-06-25,15.86,22.99
1637,2022-06-26,21.64,8.97
1638,2022-06-27,23.13,14.33
1639,2022-06-28,21.1,13.96
1640,2022-06-29,9.5,12.47
1641,2022-06-30,10.31,17.61
1642,2022-01-07,21.67,21.98
1643,2022-02-07,13.62,18.88
1644,2022-03-07,14.71,17.66
1645,2022-04-07,17.52,20.46
1646,2022-05-07,19.85,16.46
1647,2022-06-07,9.28,32.9
1648,2022-07-07,7.97,20.15
1649,2022-08-07,10.06,21.05
1650,2022-09-07,10.53,32.64
1651,2022-10-07,9.28,20.5
1652,2022-11-07,7.29,24.01
1653,2022-12-07,8.6,41.3
1654,2022-07-13,9.88,16.84
1655,2022-07-14,6.85,51.13
1656,2022-07-15,9.39,44.45
1657,2022-07-16,11.59,34.31
1658,2022-07-17,8.66,27.13
1659,2022-07-18,11.84,28.14
1660,2022-07-19,17.33,23.78
1661,2022-07-20,10.57,35.66
1662,2022-07-21,6.51,46.58
1663,2022-07-22,20.09,30.65
1664,2022-07-23,14.31,81.5
1665,2022-07-24,13.0,33.63
1666,2022-07-25,12.19,24.14
1667,2022-07-26,15.46,11.49
1668,2022-07-27,15.66,15.57
1669,2022-07-28,13.01,14.82
1670,2022-07-29,14.63,18.65
1671,2022-07-30,12.92,34.16
1672,2022-07-31,14.56,39.49
1673,2022-01-08,18.67,29.6
1674,2022-02-08,17.43,34.88
1675,2022-03-08,21.4,51.66
1676,2022-04-08,20.21,35.47
1677,2022-05-08,20.64,40.88
1678,2022-06-08,24.73,63.32
1679,2022-07-08,19.19,33.13
1680,2022-08-08,12.15,31.19
1681,2022-09-08,11.46,31.97
1682,2022-10-08,9.3,27.45
1683,2022-11-08,7.21,57.41
1684,2022-12-08,10.28,50.01
1685,2022-08-13,21.32,39.57
1686,2022-08-14,7.61,32.62
1687,2022-08-15,5.12,30.84
1688,2022-08-16,11.64,24.99
1689,2022-08-17,16.1,27.8
1690,2022-08-18,15.25,28.02
1691,2022-08-19,14.61,13.6
1692,2022-08-20,7.68,18.65
1693,2022-08-21,10.61,40.01
1694,2022-08-22,13.54,30.73
1695,2022-08-23,12.09,26.3
