,date,Agartala,Agra,Aizwal,Amritsar,Asansol,Aurangabad,Bareilly,Belgaum,Bengaluru,Bhopal,Chandigarh,Chennai,Coimbatore,Dehradun,DurgBhilai,Faridabad,Gandhinagar,Gangtok,Ghaziabad,Gorakhpur,Gwalior,Hyderabad,Imphal,Indore,Jabalpur,Jaipur,Jalandhar,Jodhpur,Kanpur,Kochi,Kohima,Kolkata,Kota,Kozhikode,Lucknow,Ludhiana,Mangaluru,Meerut,Moradabad,Mumbai,Mysuru,Nashik,NewDelhi,Patna,Pondicherry,Prayagraj,Pune,Shillong,Solapur,Srinagar,Thiruvananthapuram,Varanasi,Vijaywada,Visakhapatnam
259,8/1/2001,7.49E-10,1.38E-09,3.45E-10,1.33E-09,2.08E-09,4.28E-10,1.63E-09,2.33E-10,4.56E-10,6.91E-10,1.01E-09,8.29E-10,6.33E-10,7.03E-10,8.54E-10,1.68E-09,4.95E-10,6.17E-10,1.71E-09,1.65E-09,1.08E-09,7.56E-10,3.86E-10,4.30E-10,8.51E-10,8.07E-10,1.26E-09,4.64E-10,1.63E-09,6.74E-10,5.38E-10,1.39E-09,7.89E-10,4.31E-10,1.63E-09,1.19E-09,2.00E-10,1.68E-09,1.49E-09,3.91E-10,3.98E-10,3.38E-10,1.58E-09,1.80E-09,8.08E-10,1.54E-09,2.95E-10,6.91E-10,3.32E-10,2.68E-10,4.75E-10,1.74E-09,8.81E-10,6.07E-10
260,9/1/2001,1.22E-09,1.79E-09,4.78E-10,1.38E-09,2.95E-09,7.73E-10,1.69E-09,5.16E-10,9.48E-10,8.08E-10,8.48E-10,1.04E-09,9.59E-10,5.52E-10,1.12E-09,2.04E-09,6.68E-10,7.48E-10,1.89E-09,2.21E-09,1.27E-09,1.46E-09,4.98E-10,5.97E-10,9.99E-10,8.63E-10,1.30E-09,4.75E-10,1.89E-09,7.10E-10,6.21E-10,2.02E-09,9.51E-10,4.99E-10,1.98E-09,1.21E-09,2.71E-10,1.73E-09,1.47E-09,7.19E-10,7.23E-10,6.66E-10,2.00E-09,2.61E-09,8.38E-10,1.70E-09,6.69E-10,8.84E-10,8.08E-10,2.38E-10,4.56E-10,2.16E-09,1.18E-09,7.71E-10
261,10/1/2001,1.53E-09,3.47E-09,4.37E-10,3.82E-09,3.12E-09,1.18E-09,4.24E-09,9.94E-10,1.11E-09,1.32E-09,2.63E-09,9.63E-10,1.32E-09,1.58E-09,1.54E-09,4.91E-09,1.20E-09,8.38E-10,4.77E-09,3.50E-09,2.28E-09,1.66E-09,4.65E-10,1.05E-09,1.30E-09,1.85E-09,3.88E-09,1.29E-09,3.10E-09,1.07E-09,6.55E-10,2.01E-09,1.51E-09,9.15E-10,3.42E-09,3.80E-09,7.37E-10,4.20E-09,3.92E-09,1.32E-09,1.09E-09,1.10E-09,5.01E-09,3.45E-09,9.44E-10,2.41E-09,1.09E-09,8.44E-10,1.16E-09,4.79E-10,6.22E-10,2.86E-09,1.11E-09,8.48E-10
262,11/1/2001,3.92E-09,4.92E-09,7.64E-10,3.31E-09,5.11E-09,1.55E-09,5.16E-09,1.24E-09,9.59E-10,2.19E-09,2.15E-09,6.62E-10,1.69E-09,1.70E-09,1.92E-09,5.44E-09,1.68E-09,1.36E-09,5.21E-09,7.05E-09,3.52E-09,1.60E-09,6.00E-10,1.63E-09,2.14E-09,2.44E-09,3.20E-09,1.56E-09,6.18E-09,1.67E-09,8.08E-10,4.19E-09,2.48E-09,1.39E-09,7.31E-09,2.99E-09,1.07E-09,4.59E-09,4.54E-09,1.90E-09,1.31E-09,1.50E-09,5.14E-09,8.25E-09,5.92E-10,5.27E-09,1.47E-09,1.47E-09,1.54E-09,4.86E-10,9.62E-10,6.46E-09,1.12E-09,9.33E-10
263,12/1/2001,4.92E-09,7.85E-09,1.05E-09,5.04E-09,6.81E-09,2.05E-09,6.26E-09,1.51E-09,9.44E-10,2.54E-09,3.02E-09,6.44E-10,1.32E-09,2.16E-09,2.25E-09,7.93E-09,1.78E-09,1.60E-09,7.44E-09,9.52E-09,5.70E-09,1.99E-09,7.56E-10,2.00E-09,2.58E-09,3.58E-09,5.00E-09,2.10E-09,9.03E-09,1.52E-09,1.13E-09,6.91E-09,3.28E-09,1.40E-09,9.38E-09,4.56E-09,1.04E-09,6.40E-09,5.94E-09,2.15E-09,1.22E-09,1.82E-09,7.68E-09,9.77E-09,4.43E-10,7.37E-09,1.87E-09,1.73E-09,1.99E-09,3.53E-10,8.86E-10,8.61E-09,1.88E-09,1.72E-09
264,1/1/2002,4.09E-09,7.78E-09,1.61E-09,5.13E-09,6.61E-09,1.78E-09,5.78E-09,1.35E-09,1.22E-09,2.48E-09,3.24E-09,9.56E-10,1.73E-09,2.12E-09,2.19E-09,7.54E-09,2.22E-09,1.23E-09,7.15E-09,1.01E-08,5.38E-09,1.79E-09,1.50E-09,2.04E-09,2.50E-09,4.29E-09,4.98E-09,3.27E-09,8.24E-09,1.98E-09,1.83E-09,6.34E-09,3.58E-09,1.60E-09,9.20E-09,4.60E-09,1.19E-09,6.12E-09,5.64E-09,1.95E-09,1.53E-09,1.72E-09,7.36E-09,1.02E-08,7.27E-10,7.57E-09,1.61E-09,2.04E-09,1.72E-09,4.86E-10,1.13E-09,1.02E-08,1.42E-09,1.35E-09
265,2/1/2002,3.60E-09,2.93E-09,1.68E-09,2.09E-09,3.76E-09,1.72E-09,2.36E-09,1.20E-09,9.97E-10,1.57E-09,1.40E-09,8.57E-10,1.41E-09,1.02E-09,1.69E-09,2.95E-09,1.16E-09,1.43E-09,2.72E-09,2.91E-09,2.32E-09,1.36E-09,1.74E-09,1.41E-09,1.52E-09,1.48E-09,1.97E-09,1.06E-09,3.13E-09,1.65E-09,2.24E-09,4.06E-09,1.60E-09,1.52E-09,2.96E-09,1.85E-09,1.12E-09,2.38E-09,2.21E-09,1.78E-09,1.33E-09,1.45E-09,2.89E-09,3.81E-09,7.05E-10,2.92E-09,1.44E-09,2.17E-09,1.47E-09,4.02E-10,9.73E-10,3.22E-09,1.20E-09,1.27E-09
266,3/1/2002,1.98E-09,2.01E-09,1.47E-09,1.52E-09,2.84E-09,9.68E-10,1.63E-09,1.10E-09,1.14E-09,9.65E-10,9.38E-10,7.49E-10,1.47E-09,6.45E-10,1.30E-09,2.21E-09,8.17E-10,1.25E-09,2.08E-09,2.09E-09,1.50E-09,1.57E-09,1.32E-09,7.98E-10,9.82E-10,8.64E-10,1.44E-09,5.70E-10,2.14E-09,1.28E-09,1.50E-09,2.26E-09,1.08E-09,1.00E-09,2.00E-09,1.34E-09,7.81E-10,1.83E-09,1.54E-09,1.15E-09,1.30E-09,8.27E-10,2.12E-09,2.72E-09,5.94E-10,1.89E-09,1.07E-09,1.41E-09,1.34E-09,2.37E-10,8.69E-10,2.16E-09,9.50E-10,9.42E-10
267,4/1/2002,1.13E-09,1.63E-09,8.62E-10,1.26E-09,2.11E-09,7.46E-10,1.67E-09,6.81E-10,7.95E-10,8.25E-10,9.74E-10,3.38E-10,1.09E-09,6.45E-10,1.05E-09,1.90E-09,6.77E-10,1.03E-09,1.90E-09,2.20E-09,1.18E-09,1.09E-09,8.70E-10,6.28E-10,9.73E-10,7.55E-10,1.29E-09,4.43E-10,1.93E-09,9.78E-10,9.63E-10,1.02E-09,8.57E-10,6.60E-10,2.11E-09,1.24E-09,4.62E-10,1.75E-09,1.56E-09,8.34E-10,9.38E-10,6.01E-10,1.68E-09,2.38E-09,2.31E-10,1.76E-09,7.46E-10,9.77E-10,9.68E-10,2.39E-10,5.84E-10,2.14E-09,4.46E-10,3.98E-10
268,5/1/2002,8.46E-10,1.33E-09,4.35E-10,1.15E-09,1.84E-09,4.15E-10,1.70E-09,3.40E-10,6.39E-10,5.70E-10,1.10E-09,7.33E-10,7.42E-10,7.30E-10,7.64E-10,1.51E-09,3.45E-10,6.28E-10,1.62E-09,1.65E-09,9.28E-10,8.35E-10,4.58E-10,3.67E-10,7.79E-10,6.04E-10,1.25E-09,3.22E-10,1.72E-09,6.08E-10,5.47E-10,9.79E-10,6.20E-10,3.93E-10,1.67E-09,1.27E-09,2.44E-10,1.71E-09,1.59E-09,3.40E-10,5.65E-10,3.20E-10,1.32E-09,1.74E-09,6.35E-10,1.58E-09,3.64E-10,6.75E-10,4.67E-10,1.86E-10,3.21E-10,1.79E-09,7.06E-10,5.27E-10
269,6/1/2002,7.65E-10,1.36E-09,3.04E-10,1.40E-09,2.29E-09,4.16E-10,1.55E-09,2.87E-10,5.94E-10,6.12E-10,1.20E-09,8.43E-10,5.96E-10,9.11E-10,7.36E-10,1.68E-09,3.45E-10,6.95E-10,1.69E-09,1.63E-09,9.38E-10,8.33E-10,3.50E-10,4.10E-10,7.63E-10,6.66E-10,1.39E-09,3.33E-10,1.63E-09,4.93E-10,4.46E-10,1.34E-09,6.29E-10,2.97E-10,1.59E-09,1.34E-09,1.52E-10,1.72E-09,1.53E-09,3.21E-10,4.55E-10,3.44E-10,1.56E-09,1.73E-09,7.83E-10,1.39E-09,3.05E-10,5.78E-10,4.04E-10,2.66E-10,3.12E-10,1.60E-09,7.63E-10,5.67E-10
270,7/1/2002,8.35E-10,8.55E-10,2.95E-10,1.24E-09,2.18E-09,3.21E-10,1.25E-09,2.04E-10,4.48E-10,3.69E-10,9.36E-10,6.39E-10,6.00E-10,6.42E-10,7.29E-10,1.17E-09,2.97E-10,8.26E-10,1.21E-09,1.55E-09,5.90E-10,6.19E-10,3.67E-10,2.51E-10,5.76E-10,4.98E-10,1.16E-09,2.22E-10,1.01E-09,5.59E-10,4.74E-10,1.76E-09,4.34E-10,3.43E-10,1.39E-09,1.11E-09,1.72E-10,1.28E-09,1.21E-09,2.96E-10,3.77E-10,2.61E-10,9.67E-10,1.67E-09,6.26E-10,9.30E-10,2.20E-10,6.74E-10,2.60E-10,2.15E-10,3.51E-10,1.24E-09,7.37E-10,5.90E-10
271,8/1/2002,8.14E-10,1.36E-09,3.37E-10,1.38E-09,2.13E-09,4.30E-10,1.39E-09,2.19E-10,4.73E-10,7.47E-10,9.85E-10,8.01E-10,6.43E-10,6.73E-10,8.21E-10,1.58E-09,4.55E-10,6.16E-10,1.52E-09,1.37E-09,1.13E-09,7.07E-10,4.20E-10,4.82E-10,8.47E-10,8.76E-10,1.25E-09,4.44E-10,1.46E-09,6.75E-10,5.75E-10,1.21E-09,8.14E-10,3.95E-10,1.37E-09,1.16E-09,1.98E-10,1.43E-09,1.31E-09,3.72E-10,3.96E-10,3.32E-10,1.69E-09,1.71E-09,6.70E-10,1.38E-09,2.87E-10,7.61E-10,3.36E-10,3.39E-10,4.83E-10,1.59E-09,7.56E-10,5.57E-10
272,9/1/2002,1.27E-09,1.75E-09,5.23E-10,1.33E-09,2.48E-09,6.75E-10,1.75E-09,4.84E-10,7.57E-10,8.32E-10,8.62E-10,1.01E-09,9.24E-10,5.67E-10,9.83E-10,2.05E-09,6.30E-10,7.10E-10,1.97E-09,1.69E-09,1.29E-09,1.23E-09,5.94E-10,6.29E-10,9.33E-10,1.02E-09,1.25E-09,5.63E-10,1.90E-09,7.76E-10,7.77E-10,1.61E-09,9.54E-10,5.79E-10,1.84E-09,1.15E-09,3.43E-10,1.76E-09,1.59E-09,6.75E-10,6.71E-10,5.48E-10,2.15E-09,2.03E-09,8.48E-10,1.51E-09,5.93E-10,8.33E-10,6.98E-10,2.38E-10,4.51E-10,1.72E-09,1.24E-09,9.33E-10
273,10/1/2002,1.77E-09,2.83E-09,5.48E-10,3.17E-09,3.27E-09,1.16E-09,2.92E-09,1.16E-09,9.84E-10,1.26E-09,1.63E-09,7.75E-10,1.47E-09,9.35E-10,1.34E-09,3.48E-09,1.31E-09,9.60E-10,3.36E-09,3.19E-09,1.96E-09,1.46E-09,5.69E-10,1.05E-09,1.19E-09,1.62E-09,2.90E-09,1.27E-09,2.97E-09,1.14E-09,7.47E-10,2.76E-09,1.49E-09,1.13E-09,3.19E-09,2.68E-09,9.73E-10,3.01E-09,2.69E-09,1.78E-09,1.20E-09,1.15E-09,3.62E-09,3.08E-09,6.17E-10,2.34E-09,1.17E-09,9.26E-10,1.20E-09,4.36E-10,5.92E-10,2.65E-09,1.04E-09,8.79E-10
274,11/1/2002,1.83E-09,4.43E-09,4.59E-10,3.24E-09,4.73E-09,1.31E-09,3.75E-09,1.31E-09,1.15E-09,1.74E-09,1.58E-09,1.35E-09,1.92E-09,1.01E-09,1.89E-09,4.83E-09,1.57E-09,8.90E-10,4.59E-09,4.95E-09,3.16E-09,1.60E-09,4.10E-10,1.28E-09,1.70E-09,2.46E-09,3.02E-09,1.91E-09,5.12E-09,2.04E-09,5.72E-10,4.21E-09,2.34E-09,1.64E-09,5.32E-09,2.74E-09,1.28E-09,3.86E-09,3.59E-09,1.83E-09,1.43E-09,1.27E-09,4.65E-09,5.84E-09,1.12E-09,4.27E-09,1.33E-09,7.63E-10,1.41E-09,3.17E-10,1.16E-09,5.17E-09,1.79E-09,1.55E-09
275,12/1/2002,3.97E-09,6.17E-09,1.06E-09,2.97E-09,6.61E-09,1.60E-09,4.77E-09,1.58E-09,1.33E-09,2.16E-09,1.94E-09,1.52E-09,1.82E-09,1.52E-09,2.07E-09,5.90E-09,1.51E-09,1.56E-09,5.54E-09,7.45E-09,4.59E-09,1.98E-09,9.96E-10,1.49E-09,2.16E-09,3.29E-09,3.00E-09,2.24E-09,6.81E-09,2.19E-09,1.20E-09,6.84E-09,2.87E-09,1.78E-09,7.48E-09,2.80E-09,1.19E-09,4.67E-09,4.46E-09,1.92E-09,1.61E-09,1.42E-09,5.76E-09,8.93E-09,1.15E-09,6.30E-09,1.59E-09,2.12E-09,1.77E-09,3.06E-10,1.38E-09,7.72E-09,2.40E-09,2.04E-09
276,1/1/2003,4.91E-09,5.80E-09,1.72E-09,4.83E-09,7.16E-09,1.94E-09,4.95E-09,1.69E-09,1.31E-09,2.22E-09,2.59E-09,1.14E-09,1.62E-09,1.84E-09,2.21E-09,5.93E-09,1.49E-09,1.56E-09,5.65E-09,6.48E-09,4.39E-09,1.90E-09,1.44E-09,1.72E-09,2.32E-09,2.84E-09,4.69E-09,1.91E-09,7.53E-09,2.06E-09,1.95E-09,7.08E-09,2.60E-09,2.01E-09,6.92E-09,4.24E-09,1.60E-09,5.14E-09,4.75E-09,2.28E-09,1.58E-09,1.83E-09,5.61E-09,9.34E-09,8.61E-10,6.74E-09,1.86E-09,2.34E-09,1.96E-09,3.48E-10,1.04E-09,7.82E-09,1.94E-09,1.96E-09
277,2/1/2003,2.81E-09,3.09E-09,1.28E-09,2.07E-09,3.55E-09,1.10E-09,2.49E-09,1.03E-09,8.98E-10,1.41E-09,1.45E-09,6.37E-10,1.54E-09,1.03E-09,1.55E-09,3.20E-09,1.17E-09,1.30E-09,2.98E-09,3.00E-09,2.46E-09,1.18E-09,1.19E-09,1.15E-09,1.30E-09,1.73E-09,1.94E-09,1.09E-09,3.03E-09,2.29E-09,1.42E-09,3.54E-09,1.87E-09,1.87E-09,2.93E-09,1.83E-09,1.21E-09,2.67E-09,2.44E-09,1.33E-09,1.25E-09,9.52E-10,3.23E-09,3.63E-09,5.02E-10,2.64E-09,1.02E-09,1.75E-09,1.21E-09,2.69E-10,9.34E-10,3.11E-09,8.77E-10,9.17E-10
278,3/1/2003,1.82E-09,1.95E-09,1.23E-09,1.41E-09,2.90E-09,9.82E-10,1.58E-09,1.08E-09,9.75E-10,1.04E-09,9.23E-10,5.73E-10,1.52E-09,6.67E-10,1.45E-09,2.09E-09,8.18E-10,1.04E-09,1.92E-09,2.10E-09,1.68E-09,1.44E-09,1.24E-09,7.87E-10,1.05E-09,1.07E-09,1.39E-09,6.94E-10,2.00E-09,1.58E-09,1.51E-09,2.13E-09,1.16E-09,1.20E-09,1.83E-09,1.30E-09,7.86E-10,1.73E-09,1.52E-09,1.17E-09,1.18E-09,7.53E-10,2.10E-09,2.71E-09,3.99E-10,1.92E-09,1.00E-09,1.32E-09,1.32E-09,2.36E-10,9.06E-10,2.26E-09,8.85E-10,9.51E-10
279,4/1/2003,1.32E-09,1.53E-09,9.46E-10,1.15E-09,2.20E-09,6.69E-10,1.27E-09,6.61E-10,9.74E-10,7.64E-10,7.50E-10,4.49E-10,1.49E-09,4.76E-10,9.90E-10,1.70E-09,6.42E-10,9.59E-10,1.58E-09,1.66E-09,1.17E-09,9.87E-10,8.44E-10,5.98E-10,8.63E-10,7.86E-10,1.11E-09,4.72E-10,1.57E-09,1.32E-09,9.25E-10,1.31E-09,9.09E-10,8.51E-10,1.54E-09,1.04E-09,5.26E-10,1.43E-09,1.21E-09,7.59E-10,1.16E-09,5.41E-10,1.57E-09,2.11E-09,3.25E-10,1.41E-09,6.61E-10,9.55E-10,7.91E-10,2.14E-10,7.23E-10,1.64E-09,5.51E-10,5.19E-10
280,5/1/2003,9.85E-10,1.60E-09,5.67E-10,1.18E-09,1.99E-09,4.83E-10,1.44E-09,3.52E-10,7.20E-10,6.80E-10,9.23E-10,8.23E-10,8.17E-10,6.51E-10,8.85E-10,1.76E-09,4.39E-10,7.98E-10,1.70E-09,1.66E-09,1.19E-09,1.06E-09,5.67E-10,4.60E-10,8.43E-10,7.39E-10,1.18E-09,3.99E-10,1.71E-09,7.04E-10,6.54E-10,1.15E-09,7.72E-10,4.47E-10,1.58E-09,1.15E-09,2.57E-10,1.58E-09,1.40E-09,4.20E-10,5.74E-10,4.09E-10,1.64E-09,2.02E-09,7.99E-10,1.56E-09,4.51E-10,7.38E-10,5.43E-10,2.68E-10,3.90E-10,1.74E-09,7.53E-10,5.27E-10
281,6/1/2003,6.22E-10,1.27E-09,3.14E-10,1.36E-09,1.94E-09,3.68E-10,1.70E-09,2.25E-10,4.92E-10,4.54E-10,1.20E-09,7.61E-10,6.44E-10,8.75E-10,6.20E-10,1.70E-09,3.79E-10,7.44E-10,1.77E-09,1.68E-09,8.10E-10,6.19E-10,3.54E-10,3.41E-10,5.83E-10,6.66E-10,1.38E-09,3.58E-10,1.41E-09,5.38E-10,4.39E-10,1.28E-09,5.62E-10,3.27E-10,1.72E-09,1.34E-09,1.89E-10,1.81E-09,1.66E-09,3.28E-10,4.34E-10,3.13E-10,1.51E-09,1.65E-09,6.82E-10,1.12E-09,2.65E-10,5.57E-10,2.88E-10,2.06E-10,3.08E-10,1.45E-09,6.14E-10,4.75E-10
282,7/1/2003,6.44E-10,1.32E-09,2.46E-10,1.16E-09,2.00E-09,3.93E-10,1.33E-09,2.26E-10,5.03E-10,5.03E-10,1.01E-09,9.62E-10,6.76E-10,6.63E-10,7.12E-10,1.68E-09,4.78E-10,5.88E-10,1.62E-09,1.42E-09,9.42E-10,7.04E-10,2.69E-10,3.50E-10,6.85E-10,7.87E-10,1.11E-09,4.15E-10,1.37E-09,6.17E-10,3.58E-10,1.09E-09,6.03E-10,3.14E-10,1.36E-09,1.08E-09,1.91E-10,1.50E-09,1.35E-09,3.24E-10,4.43E-10,3.14E-10,1.75E-09,1.65E-09,8.07E-10,1.20E-09,2.44E-10,4.97E-10,2.93E-10,2.62E-10,3.73E-10,1.44E-09,7.55E-10,5.74E-10
283,8/1/2003,7.17E-10,1.45E-09,3.07E-10,1.20E-09,2.20E-09,4.05E-10,1.39E-09,2.55E-10,5.10E-10,5.84E-10,1.04E-09,9.98E-10,6.76E-10,6.87E-10,7.86E-10,1.80E-09,5.18E-10,6.51E-10,1.71E-09,1.59E-09,1.10E-09,7.88E-10,3.62E-10,3.89E-10,7.33E-10,7.86E-10,1.20E-09,4.01E-10,1.63E-09,6.90E-10,4.90E-10,1.08E-09,7.22E-10,3.78E-10,1.48E-09,1.17E-09,2.24E-10,1.64E-09,1.42E-09,3.72E-10,4.33E-10,3.24E-10,1.87E-09,1.93E-09,9.19E-10,1.42E-09,2.87E-10,6.18E-10,3.23E-10,1.91E-10,4.33E-10,1.69E-09,9.87E-10,6.54E-10
284,9/1/2003,1.12E-09,1.83E-09,4.53E-10,1.60E-09,2.57E-09,5.58E-10,1.72E-09,2.98E-10,6.66E-10,8.84E-10,1.20E-09,9.35E-10,8.06E-10,7.33E-10,9.20E-10,2.07E-09,6.89E-10,6.65E-10,1.97E-09,1.69E-09,1.56E-09,1.08E-09,4.46E-10,6.12E-10,1.00E-09,1.05E-09,1.58E-09,5.53E-10,1.94E-09,6.73E-10,5.98E-10,1.31E-09,1.04E-09,4.30E-10,1.64E-09,1.50E-09,2.44E-10,1.88E-09,1.65E-09,5.53E-10,5.38E-10,4.86E-10,2.20E-09,2.12E-09,8.95E-10,1.80E-09,4.04E-10,7.86E-10,4.54E-10,2.62E-10,4.42E-10,1.98E-09,1.15E-09,7.53E-10
285,10/1/2003,2.13E-09,4.27E-09,6.67E-10,3.69E-09,3.07E-09,1.40E-09,3.63E-09,1.48E-09,1.19E-09,1.83E-09,1.91E-09,1.16E-09,1.50E-09,9.57E-10,1.35E-09,5.14E-09,1.64E-09,8.57E-10,4.84E-09,3.27E-09,2.79E-09,1.59E-09,6.13E-10,1.44E-09,1.67E-09,2.68E-09,3.64E-09,1.77E-09,4.05E-09,1.26E-09,7.56E-10,2.34E-09,1.98E-09,1.21E-09,4.15E-09,3.39E-09,1.14E-09,3.99E-09,3.35E-09,1.89E-09,1.41E-09,1.32E-09,5.29E-09,3.49E-09,1.19E-09,2.81E-09,1.42E-09,9.89E-10,1.38E-09,2.54E-10,7.99E-10,2.96E-09,1.18E-09,7.49E-10
286,11/1/2003,3.21E-09,5.84E-09,8.70E-10,4.56E-09,5.03E-09,1.89E-09,5.28E-09,1.55E-09,1.09E-09,2.61E-09,2.57E-09,9.33E-10,1.53E-09,1.69E-09,2.30E-09,6.85E-09,2.20E-09,1.79E-09,6.81E-09,6.08E-09,3.99E-09,1.88E-09,7.38E-10,2.08E-09,2.48E-09,3.38E-09,4.36E-09,2.64E-09,6.09E-09,1.90E-09,1.06E-09,5.24E-09,2.92E-09,1.64E-09,6.56E-09,4.03E-09,1.22E-09,5.97E-09,5.26E-09,2.27E-09,1.35E-09,1.83E-09,6.67E-09,6.18E-09,7.31E-10,5.19E-09,1.65E-09,1.47E-09,1.68E-09,6.47E-10,1.12E-09,5.93E-09,1.86E-09,1.53E-09
287,12/1/2003,2.33E-09,6.97E-09,5.80E-10,4.11E-09,6.01E-09,1.94E-09,5.92E-09,1.56E-09,1.16E-09,2.24E-09,2.54E-09,1.08E-09,1.66E-09,1.83E-09,2.20E-09,7.36E-09,2.35E-09,1.16E-09,7.04E-09,6.75E-09,4.43E-09,1.73E-09,4.87E-10,2.01E-09,2.09E-09,4.04E-09,4.10E-09,3.21E-09,7.81E-09,1.93E-09,7.38E-10,6.21E-09,3.07E-09,1.77E-09,8.14E-09,3.78E-09,1.31E-09,6.10E-09,5.57E-09,2.59E-09,1.48E-09,2.14E-09,7.18E-09,7.13E-09,8.49E-10,6.53E-09,1.83E-09,1.00E-09,1.80E-09,3.45E-10,1.30E-09,7.23E-09,1.76E-09,1.67E-09
288,1/1/2004,3.92E-09,5.87E-09,1.73E-09,3.81E-09,6.37E-09,1.71E-09,4.69E-09,1.37E-09,1.11E-09,1.90E-09,2.53E-09,8.32E-10,1.68E-09,1.73E-09,1.97E-09,6.06E-09,1.61E-09,1.21E-09,5.73E-09,5.66E-09,4.03E-09,1.63E-09,1.50E-09,1.45E-09,1.92E-09,2.84E-09,3.74E-09,1.99E-09,7.12E-09,2.31E-09,1.76E-09,6.75E-09,2.26E-09,1.85E-09,6.73E-09,3.50E-09,1.34E-09,5.03E-09,4.60E-09,2.01E-09,1.55E-09,1.58E-09,5.91E-09,7.58E-09,6.22E-10,6.12E-09,1.60E-09,1.87E-09,1.68E-09,2.60E-10,1.11E-09,7.17E-09,1.54E-09,1.48E-09
289,2/1/2004,3.82E-09,3.12E-09,2.01E-09,2.22E-09,4.64E-09,1.59E-09,3.29E-09,1.53E-09,1.25E-09,1.48E-09,1.52E-09,1.00E-09,1.84E-09,1.26E-09,1.69E-09,3.30E-09,1.26E-09,1.66E-09,3.27E-09,4.21E-09,2.37E-09,1.77E-09,1.91E-09,1.17E-09,1.46E-09,1.40E-09,2.16E-09,1.19E-09,3.89E-09,2.57E-09,2.25E-09,5.06E-09,1.67E-09,1.92E-09,4.08E-09,2.03E-09,1.45E-09,3.05E-09,3.01E-09,1.73E-09,1.64E-09,1.35E-09,3.03E-09,4.98E-09,7.58E-10,3.36E-09,1.54E-09,2.70E-09,1.72E-09,2.96E-10,1.20E-09,3.97E-09,1.57E-09,1.54E-09
290,3/1/2004,2.32E-09,2.15E-09,2.49E-09,1.62E-09,3.36E-09,1.22E-09,1.87E-09,1.33E-09,1.29E-09,1.13E-09,1.01E-09,9.66E-10,1.70E-09,7.29E-10,1.69E-09,2.31E-09,1.01E-09,1.68E-09,2.20E-09,2.69E-09,1.72E-09,1.67E-09,2.03E-09,9.43E-10,1.26E-09,1.05E-09,1.53E-09,7.62E-10,2.48E-09,1.76E-09,2.24E-09,2.76E-09,1.27E-09,1.41E-09,2.37E-09,1.42E-09,1.14E-09,1.92E-09,1.73E-09,1.54E-09,1.47E-09,1.05E-09,2.20E-09,3.30E-09,8.09E-10,2.22E-09,1.31E-09,2.25E-09,1.47E-09,2.94E-10,1.10E-09,2.50E-09,1.11E-09,1.02E-09
291,4/1/2004,1.17E-09,1.61E-09,9.47E-10,1.57E-09,2.46E-09,6.17E-10,1.65E-09,5.76E-10,1.07E-09,7.29E-10,1.12E-09,5.15E-10,1.29E-09,7.64E-10,1.08E-09,1.91E-09,6.10E-10,1.21E-09,1.85E-09,2.01E-09,1.18E-09,1.16E-09,7.74E-10,5.34E-10,9.53E-10,8.24E-10,1.55E-09,5.10E-10,1.72E-09,1.11E-09,8.84E-10,1.28E-09,8.87E-10,7.47E-10,1.77E-09,1.48E-09,4.40E-10,1.75E-09,1.56E-09,6.48E-10,1.03E-09,5.02E-10,1.81E-09,2.40E-09,3.64E-10,1.63E-09,6.11E-10,9.36E-10,7.59E-10,3.18E-10,6.65E-10,2.00E-09,5.98E-10,4.97E-10
292,5/1/2004,1.04E-09,1.47E-09,6.02E-10,1.35E-09,2.13E-09,5.02E-10,1.56E-09,3.89E-10,6.83E-10,7.06E-10,9.55E-10,8.33E-10,8.01E-10,6.00E-10,7.63E-10,1.73E-09,6.15E-10,8.09E-10,1.69E-09,1.74E-09,1.12E-09,8.35E-10,5.89E-10,5.15E-10,7.54E-10,8.51E-10,1.32E-09,5.41E-10,1.63E-09,6.53E-10,6.81E-10,1.13E-09,8.22E-10,4.41E-10,1.64E-09,1.25E-09,3.01E-10,1.66E-09,1.48E-09,5.50E-10,6.38E-10,4.78E-10,1.66E-09,2.08E-09,8.06E-10,1.49E-09,4.36E-10,7.59E-10,4.79E-10,2.01E-10,4.28E-10,1.85E-09,6.47E-10,4.51E-10
293,6/1/2004,9.06E-10,1.17E-09,3.61E-10,1.22E-09,1.99E-09,3.09E-10,1.23E-09,2.47E-10,5.15E-10,4.63E-10,8.72E-10,1.01E-09,5.46E-10,5.66E-10,6.42E-10,1.29E-09,3.68E-10,7.07E-10,1.30E-09,1.46E-09,8.82E-10,5.85E-10,3.88E-10,3.36E-10,6.00E-10,5.71E-10,1.12E-09,3.66E-10,1.39E-09,5.32E-10,5.01E-10,1.39E-09,5.33E-10,3.08E-10,1.43E-09,1.06E-09,1.43E-10,1.29E-09,1.17E-09,3.35E-10,4.13E-10,3.06E-10,1.28E-09,1.65E-09,8.34E-10,1.12E-09,2.73E-10,6.46E-10,3.25E-10,2.45E-10,3.41E-10,1.42E-09,6.58E-10,5.63E-10
