From_Date,To_Date,PM2.5,NO2,SO2,CO
13-12-2019 00:00,14-12-2019 00:00,109.84,49.33,9.55,1.2225
14-12-2019 00:00,15-12-2019 00:00,105.47,59.9,9.04,1.3625
15-12-2019 00:00,16-12-2019 00:00,124.75,61.19,8.55,2.0075
16-12-2019 00:00,17-12-2019 00:00,112.89,53.48,7.01,1.1275
17-12-2019 00:00,18-12-2019 00:00,136.96,53.26,8.42,1.4875
18-12-2019 00:00,19-12-2019 00:00,196.08,66.41,7.54,1.4825
19-12-2019 00:00,20-12-2019 00:00,314.48,70.21,9.48,1.8675
20-12-2019 00:00,21-12-2019 00:00,495.01,91.1,6.62,2.13
21-12-2019 00:00,22-12-2019 00:00,335.03,74.07,2.27,1.515
22-12-2019 00:00,23-12-2019 00:00,189.27,58.49,8.56,1.1975
23-12-2019 00:00,24-12-2019 00:00,232.36,60.76,6.86,1.5450000000000002
24-12-2019 00:00,25-12-2019 00:00,313.33,73.53,8.1,1.775
25-12-2019 00:00,26-12-2019 00:00,204.4,59.52,6.91,1.365
26-12-2019 00:00,27-12-2019 00:00,239.45,62.93,8.01,1.2025
27-12-2019 00:00,28-12-2019 00:00,293.11,64.12,8.62,1.4400000000000002
28-12-2019 00:00,29-12-2019 00:00,336.77,67.77,7.27,1.895
29-12-2019 00:00,30-12-2019 00:00,369.13,77.23,6.66,1.6725
30-12-2019 00:00,31-12-2019 00:00,354.67,63.72,8.77,2.0725
31-12-2019 00:00,01-01-2020 00:00,282.11,52.37,11.71,2.105
01-01-2020 00:00,02-01-2020 00:00,366.41,70.04,8.49,2.8925
02-01-2020 00:00,03-01-2020 00:00,311.38,70.24,7.97,3.4
03-01-2020 00:00,04-01-2020 00:00,210.22,63.66,4.42,3.0975
04-01-2020 00:00,05-01-2020 00:00,323.67,80.1,3.85,2.185
05-01-2020 00:00,06-01-2020 00:00,197.87,73.83,11.05,1.4075
06-01-2020 00:00,07-01-2020 00:00,174.33,66.92,14.12,1.3475
07-01-2020 00:00,08-01-2020 00:00,144.0,54.2,12.52,1.395
08-01-2020 00:00,09-01-2020 00:00,155.41,53.01,13.85,1.1925
09-01-2020 00:00,10-01-2020 00:00,113.68,50.81,12.17,1.025
10-01-2020 00:00,11-01-2020 00:00,160.04,66.58,12.08,1.4549999999999998
11-01-2020 00:00,12-01-2020 00:00,186.2,78.04,9.97,1.8975
12-01-2020 00:00,13-01-2020 00:00,270.59,84.11,10.82,2.655
13-01-2020 00:00,14-01-2020 00:00,237.71,68.21,8.08,1.925
14-01-2020 00:00,15-01-2020 00:00,188.44,64.86,10.97,1.34
15-01-2020 00:00,16-01-2020 00:00,169.12,73.07,11.4,1.3975000000000002
16-01-2020 00:00,17-01-2020 00:00,182.85,73.63,9.98,1.4925
17-01-2020 00:00,18-01-2020 00:00,120.09,67.72,11.63,1.53
18-01-2020 00:00,19-01-2020 00:00,184.56,73.45,12.37,1.6175
19-01-2020 00:00,20-01-2020 00:00,161.73,70.71,10.99,1.26
20-01-2020 00:00,21-01-2020 00:00,200.92,77.46,10.22,1.8325
21-01-2020 00:00,22-01-2020 00:00,261.37,73.32,7.64,2.4475
22-01-2020 00:00,23-01-2020 00:00,230.88,80.58,6.46,1.7325
23-01-2020 00:00,24-01-2020 00:00,75.38,67.03,10.05,1.1225
24-01-2020 00:00,25-01-2020 00:00,93.87,74.26,11.48,1.3025000000000002
25-01-2020 00:00,26-01-2020 00:00,180.32,91.33,12.13,2.0825
26-01-2020 00:00,27-01-2020 00:00,268.16,82.44,11.22,2.32
27-01-2020 00:00,28-01-2020 00:00,257.57,89.89,7.1,2.4525
28-01-2020 00:00,29-01-2020 00:00,113.93,57.31,11.69,1.3925
29-01-2020 00:00,30-01-2020 00:00,95.59,70.66,10.73,1.4325
30-01-2020 00:00,31-01-2020 00:00,111.06,67.79,9.46,1.23
31-01-2020 00:00,01-02-2020 00:00,110.1,73.94,10.81,1.3425
01-02-2020 00:00,02-02-2020 00:00,148.84,68.35,10.86,1.4375
02-02-2020 00:00,03-02-2020 00:00,129.97,61.3,11.53,1.48
03-02-2020 00:00,04-02-2020 00:00,168.23,71.15,11.05,1.9125
04-02-2020 00:00,05-02-2020 00:00,227.4,72.1,6.93,2.255
05-02-2020 00:00,06-02-2020 00:00,171.54,65.9,11.72,1.3575
06-02-2020 00:00,07-02-2020 00:00,141.7,69.02,10.14,1.4275000000000002
07-02-2020 00:00,08-02-2020 00:00,168.75,70.25,12.65,1.8525000000000005
08-02-2020 00:00,09-02-2020 00:00,161.08,69.34,11.78,1.3275
09-02-2020 00:00,10-02-2020 00:00,166.78,70.92,12.06,1.54
10-02-2020 00:00,11-02-2020 00:00,215.65,80.03,13.14,1.95
11-02-2020 00:00,12-02-2020 00:00,233.25,82.62,8.64,1.89
12-02-2020 00:00,13-02-2020 00:00,183.38,80.76,10.46,1.2475
13-02-2020 00:00,14-02-2020 00:00,97.42,65.81,11.25,1.0475
14-02-2020 00:00,15-02-2020 00:00,73.9,56.32,10.98,1.0725
15-02-2020 00:00,16-02-2020 00:00,83.38,67.55,8.97,1.0775
16-02-2020 00:00,17-02-2020 00:00,144.11,78.77,11.0,1.65
17-02-2020 00:00,18-02-2020 00:00,177.67,85.47,9.01,1.4375
18-02-2020 00:00,19-02-2020 00:00,124.22,84.68,11.41,1.6425
19-02-2020 00:00,20-02-2020 00:00,157.16,61.06,9.08,1.75
20-02-2020 00:00,21-02-2020 00:00,111.54,36.98,10.9,0.985
21-02-2020 00:00,22-02-2020 00:00,58.89,48.53,11.83,0.79
22-02-2020 00:00,23-02-2020 00:00,83.15,56.67,10.44,1.3675
23-02-2020 00:00,24-02-2020 00:00,107.57,64.94,3.24,1.0225
24-02-2020 00:00,25-02-2020 00:00,85.76,68.33,6.38,1.065
25-02-2020 00:00,26-02-2020 00:00,153.97,73.1,10.74,1.53
26-02-2020 00:00,27-02-2020 00:00,164.51,73.24,10.17,1.83
27-02-2020 00:00,28-02-2020 00:00,117.44,58.9,9.03,1.4425
28-02-2020 00:00,29-02-2020 00:00,94.15,37.47,9.7,1.1475
29-02-2020 00:00,01-03-2020 00:00,65.85,39.41,10.29,1.025
01-03-2020 00:00,02-03-2020 00:00,56.45,55.39,12.05,1.2900000000000005
02-03-2020 00:00,03-03-2020 00:00,149.15,69.77,7.39,1.7225
03-03-2020 00:00,04-03-2020 00:00,110.3,65.71,10.18,1.2374999999999998
04-03-2020 00:00,05-03-2020 00:00,92.86,53.37,12.24,1.14
05-03-2020 00:00,06-03-2020 00:00,34.34,39.46,11.15,0.8724999999999999
06-03-2020 00:00,07-03-2020 00:00,20.59,38.97,9.86,0.8975
07-03-2020 00:00,08-03-2020 00:00,42.17,39.52,10.37,1.18
08-03-2020 00:00,09-03-2020 00:00,140.95,60.2,12.47,1.3275
09-03-2020 00:00,10-03-2020 00:00,63.55,51.18,12.26,0.965
10-03-2020 00:00,11-03-2020 00:00,95.01,45.2,9.23,0.9825000000000002
11-03-2020 00:00,12-03-2020 00:00,62.86,33.43,10.33,0.9725
12-03-2020 00:00,13-03-2020 00:00,72.85,42.89,12.55,1.41
13-03-2020 00:00,14-03-2020 00:00,57.12,43.25,10.4,1.05
14-03-2020 00:00,15-03-2020 00:00,47.66,44.44,10.92,0.95
15-03-2020 00:00,16-03-2020 00:00,67.48,42.85,7.44,1.0174999999999998
16-03-2020 00:00,17-03-2020 00:00,70.72,51.43,5.23,1.035
17-03-2020 00:00,18-03-2020 00:00,73.87,59.68,22.86,1.13
18-03-2020 00:00,19-03-2020 00:00,109.42,62.46,72.63,1.1375
19-03-2020 00:00,20-03-2020 00:00,124.16,64.44,29.67,1.3325
20-03-2020 00:00,21-03-2020 00:00,114.97,63.41,43.13,1.69
21-03-2020 00:00,22-03-2020 00:00,94.59,60.51,23.19,1.345
22-03-2020 00:00,23-03-2020 00:00,86.68,37.59,30.49,1.1475
23-03-2020 00:00,24-03-2020 00:00,80.14,35.97,25.96,1.16
24-03-2020 00:00,25-03-2020 00:00,64.06,35.42,20.83,1.1849999999999998
25-03-2020 00:00,26-03-2020 00:00,44.14,29.32,11.38,1.4425
26-03-2020 00:00,27-03-2020 00:00,44.13,27.83,10.28,0.5133333333333333
27-03-2020 00:00,28-03-2020 00:00,22.49,23.64,7.43,0.3966666666666666
28-03-2020 00:00,29-03-2020 00:00,23.71,25.73,6.65,0.4533333333333333
29-03-2020 00:00,30-03-2020 00:00,19.79,23.97,4.72,0.63
30-03-2020 00:00,31-03-2020 00:00,28.53,25.58,6.62,0.73
31-03-2020 00:00,01-04-2020 00:00,32.64,24.38,7.32,0.685
01-04-2020 00:00,02-04-2020 00:00,40.31,24.51,10.33,0.755
02-04-2020 00:00,03-04-2020 00:00,27.94,20.89,11.21,0.7324999999999999
03-04-2020 00:00,04-04-2020 00:00,21.8,25.6,36.65,0.715
04-04-2020 00:00,05-04-2020 00:00,36.1,27.86,53.9,0.8775
05-04-2020 00:00,06-04-2020 00:00,67.74,27.99,30.12,1.1675
06-04-2020 00:00,07-04-2020 00:00,84.68,27.84,49.23,0.965
07-04-2020 00:00,08-04-2020 00:00,28.49,23.75,26.6,0.735
08-04-2020 00:00,09-04-2020 00:00,29.29,24.01,49.56,0.7075
09-04-2020 00:00,10-04-2020 00:00,29.28,25.22,17.01,0.9175
10-04-2020 00:00,11-04-2020 00:00,55.03,29.53,21.72,1.0525
11-04-2020 00:00,12-04-2020 00:00,93.9,30.67,46.64,0.8625
12-04-2020 00:00,13-04-2020 00:00,30.06,25.35,34.92,0.7350000000000001
13-04-2020 00:00,14-04-2020 00:00,57.0,31.34,35.65,0.9425
14-04-2020 00:00,15-04-2020 00:00,48.35,32.95,29.47,0.91
15-04-2020 00:00,16-04-2020 00:00,60.99,30.3,12.92,0.96
16-04-2020 00:00,17-04-2020 00:00,100.31,34.53,20.79,1.002613297555158
17-04-2020 00:00,18-04-2020 00:00,30.24,36.72,10.26,0.835113297555158
18-04-2020 00:00,19-04-2020 00:00,27.81,31.7,9.52,0.8626132975551579
19-04-2020 00:00,20-04-2020 00:00,41.45,42.57,10.39,0.992613297555158
20-04-2020 00:00,21-04-2020 00:00,58.73,36.27,10.34,0.9025
21-04-2020 00:00,22-04-2020 00:00,41.4,43.03,13.43,0.7474999999999999
22-04-2020 00:00,23-04-2020 00:00,81.42,38.31,15.48,0.875
23-04-2020 00:00,24-04-2020 00:00,50.58,33.25,13.71,0.985
24-04-2020 00:00,25-04-2020 00:00,63.34,29.5,7.54,0.9725
25-04-2020 00:00,26-04-2020 00:00,26.87,23.61,7.49,0.6975
26-04-2020 00:00,27-04-2020 00:00,46.53,24.75,6.61,0.7649999999999999
27-04-2020 00:00,28-04-2020 00:00,26.81,19.17,4.03,0.7175
28-04-2020 00:00,29-04-2020 00:00,45.62,22.83,5.11,0.8400000000000001
29-04-2020 00:00,30-04-2020 00:00,52.84,21.78,5.57,0.845
30-04-2020 00:00,01-05-2020 00:00,49.98,19.75,5.4,0.8175
01-05-2020 00:00,02-05-2020 00:00,60.73,17.9,5.44,0.8025
02-05-2020 00:00,03-05-2020 00:00,34.68,14.19,3.26,0.765
03-05-2020 00:00,04-05-2020 00:00,35.37,19.66,4.51,0.937613297555158
04-05-2020 00:00,05-05-2020 00:00,30.29,34.52,10.97,0.970113297555158
05-05-2020 00:00,06-05-2020 00:00,68.42,35.14,15.58,1.005113297555158
06-05-2020 00:00,07-05-2020 00:00,52.73,30.93,6.17,1.080113297555158
07-05-2020 00:00,08-05-2020 00:00,32.02,25.95,8.54,0.970113297555158
08-05-2020 00:00,09-05-2020 00:00,47.03,23.49,6.54,0.8224999999999999
09-05-2020 00:00,10-05-2020 00:00,49.74,14.58,4.56,0.8799999999999999
10-05-2020 00:00,11-05-2020 00:00,43.86,20.93,3.48,0.775
11-05-2020 00:00,12-05-2020 00:00,42.79,20.13,6.7,0.8350000000000001
12-05-2020 00:00,13-05-2020 00:00,45.97,21.14,10.8,0.825
13-05-2020 00:00,14-05-2020 00:00,66.56,24.0,12.66,1.015
14-05-2020 00:00,15-05-2020 00:00,58.79,23.6,24.94,0.9225
15-05-2020 00:00,16-05-2020 00:00,53.22,38.83,32.06,0.9325
16-05-2020 00:00,17-05-2020 00:00,66.23,37.33,31.42,1.015
17-05-2020 00:00,18-05-2020 00:00,85.32,28.8,22.35,1.1150000000000002
18-05-2020 00:00,19-05-2020 00:00,105.92,31.56,27.98,1.1775
19-05-2020 00:00,20-05-2020 00:00,118.32,34.5,34.01,1.4275
20-05-2020 00:00,21-05-2020 00:00,63.84,35.76,33.96,0.95
21-05-2020 00:00,22-05-2020 00:00,48.59,46.72,13.61,1.0675
22-05-2020 00:00,23-05-2020 00:00,96.1,56.82,18.76,1.515
23-05-2020 00:00,24-05-2020 00:00,81.79,45.87,20.4,1.0275
24-05-2020 00:00,25-05-2020 00:00,80.16,31.21,35.37,0.8975
25-05-2020 00:00,26-05-2020 00:00,62.44,29.44,32.17,1.11
26-05-2020 00:00,27-05-2020 00:00,51.31,32.84,12.63,1.2
27-05-2020 00:00,28-05-2020 00:00,42.24,18.64,11.18,0.7775
28-05-2020 00:00,29-05-2020 00:00,35.69,12.0,7.9,0.865
29-05-2020 00:00,30-05-2020 00:00,24.45,13.66,4.84,0.7925
30-05-2020 00:00,31-05-2020 00:00,21.58,11.63,4.52,0.8025
31-05-2020 00:00,01-06-2020 00:00,27.76,13.6,2.45,0.8775
01-06-2020 00:00,02-06-2020 00:00,54.3,19.61,18.1,1.115
02-06-2020 00:00,03-06-2020 00:00,49.49,17.71,8.58,0.8600000000000001
03-06-2020 00:00,04-06-2020 00:00,67.14,22.13,11.11,1.095
04-06-2020 00:00,05-06-2020 00:00,78.38,24.14,19.56,1.065
05-06-2020 00:00,06-06-2020 00:00,45.62,15.4,10.52,0.9375
06-06-2020 00:00,07-06-2020 00:00,32.21,13.22,4.45,0.8675
07-06-2020 00:00,08-06-2020 00:00,41.01,15.98,9.03,0.8675
08-06-2020 00:00,09-06-2020 00:00,56.16,19.72,23.65,0.9675
09-06-2020 00:00,10-06-2020 00:00,68.02,25.49,20.59,1.1
10-06-2020 00:00,11-06-2020 00:00,66.09,30.21,24.0,1.0775
11-06-2020 00:00,12-06-2020 00:00,63.93,23.86,25.0,1.08
12-06-2020 00:00,13-06-2020 00:00,63.02,20.12,10.7,1.1025
13-06-2020 00:00,14-06-2020 00:00,59.09,19.09,11.15,1.0125
14-06-2020 00:00,15-06-2020 00:00,79.74,22.77,17.6,1.11
15-06-2020 00:00,16-06-2020 00:00,51.75,21.7,9.08,1.065
16-06-2020 00:00,17-06-2020 00:00,35.3,16.38,7.38,1.0375
17-06-2020 00:00,18-06-2020 00:00,29.75,12.63,5.25,0.86
18-06-2020 00:00,19-06-2020 00:00,33.64,14.18,5.63,1.1349999999999998
19-06-2020 00:00,20-06-2020 00:00,63.96,17.39,10.69,0.975
20-06-2020 00:00,21-06-2020 00:00,36.95,19.56,8.83,0.8875
21-06-2020 00:00,22-06-2020 00:00,34.11,31.62,4.42,1.0475
22-06-2020 00:00,23-06-2020 00:00,45.82666666666666,28.37,11.941666666666668,1.05
23-06-2020 00:00,24-06-2020 00:00,28.48,20.842,13.938333333333333,0.9425
24-06-2020 00:00,25-06-2020 00:00,53.11,21.11,10.25,0.9825
25-06-2020 00:00,26-06-2020 00:00,52.44,21.57,9.98,0.9625
26-06-2020 00:00,27-06-2020 00:00,57.54,22.56,5.71,1.075
27-06-2020 00:00,28-06-2020 00:00,39.31,25.35,3.55,0.9675
28-06-2020 00:00,29-06-2020 00:00,57.23,22.43,14.69,0.905
29-06-2020 00:00,30-06-2020 00:00,52.43,21.71,13.45,0.665
30-06-2020 00:00,01-07-2020 00:00,45.98,15.43,5.43,0.9675
01-07-2020 00:00,02-07-2020 00:00,50.33,16.76,4.89,1.1575
02-07-2020 00:00,03-07-2020 00:00,65.53,17.17,6.72,1.005
03-07-2020 00:00,04-07-2020 00:00,67.76,19.15,7.57,1.005
04-07-2020 00:00,05-07-2020 00:00,47.94,14.32,5.55,0.985
05-07-2020 00:00,06-07-2020 00:00,26.82,6.87,7.68,0.9375
06-07-2020 00:00,07-07-2020 00:00,47.49,10.81,3.65,1.185
07-07-2020 00:00,08-07-2020 00:00,20.13,8.87,2.08,1.2025
08-07-2020 00:00,09-07-2020 00:00,25.6,12.76,2.27,1.2
09-07-2020 00:00,10-07-2020 00:00,44.12,18.56,4.09,1.0475
10-07-2020 00:00,11-07-2020 00:00,28.26,14.94,5.37,0.9575
11-07-2020 00:00,12-07-2020 00:00,24.23,12.78,3.08,1.0
12-07-2020 00:00,13-07-2020 00:00,23.76,9.87,16.24,0.8225
13-07-2020 00:00,14-07-2020 00:00,38.31,14.46,12.4,0.85
14-07-2020 00:00,15-07-2020 00:00,44.47,15.28,6.96,0.965
15-07-2020 00:00,16-07-2020 00:00,38.66,10.06,5.6,0.98
16-07-2020 00:00,17-07-2020 00:00,32.58,10.72,6.65,1.0125
17-07-2020 00:00,18-07-2020 00:00,48.4,10.93,4.65,1.1
18-07-2020 00:00,19-07-2020 00:00,35.81,9.08,5.42,1.06
19-07-2020 00:00,20-07-2020 00:00,31.58,15.97,8.58,1.165
20-07-2020 00:00,21-07-2020 00:00,21.13,18.03,7.52,0.8875
21-07-2020 00:00,22-07-2020 00:00,21.25,16.06,6.29,0.8749999999999999
22-07-2020 00:00,23-07-2020 00:00,34.92,19.66,9.0,0.9875
23-07-2020 00:00,24-07-2020 00:00,51.46,22.81,9.71,1.1075
24-07-2020 00:00,25-07-2020 00:00,44.47,13.18,7.94,1.025
25-07-2020 00:00,26-07-2020 00:00,27.76,7.72,5.26,1.01
26-07-2020 00:00,27-07-2020 00:00,56.12,16.31,12.06,1.3175
27-07-2020 00:00,28-07-2020 00:00,51.49,20.26,10.64,0.9975
28-07-2020 00:00,29-07-2020 00:00,29.01,13.32,11.38,1.025
29-07-2020 00:00,30-07-2020 00:00,24.39,4.7,5.42,0.965
30-07-2020 00:00,31-07-2020 00:00,17.581666666666667,27.544000000000004,10.98,0.9675
31-07-2020 00:00,01-08-2020 00:00,26.7,10.66,3.64,1.06
01-08-2020 00:00,02-08-2020 00:00,26.4,3.04,2.9,1.125
02-08-2020 00:00,03-08-2020 00:00,23.063333333333336,25.034,12.506666666666666,0.9925
03-08-2020 00:00,04-08-2020 00:00,24.75,23.156,12.356666666666667,0.8275
04-08-2020 00:00,05-08-2020 00:00,28.31,7.42,6.84,0.8999999999999999
05-08-2020 00:00,06-08-2020 00:00,45.94,6.04,24.16,1.1124999999999998
06-08-2020 00:00,07-08-2020 00:00,11.32,2.65,5.42,0.9525
07-08-2020 00:00,08-08-2020 00:00,14.86,1.87,8.02,0.915
08-08-2020 00:00,09-08-2020 00:00,62.89166666666667,45.91,16.838333333333335,0.905
09-08-2020 00:00,10-08-2020 00:00,33.315000000000005,38.623333333333335,13.441666666666665,0.95
10-08-2020 00:00,11-08-2020 00:00,30.58,6.55,7.0,0.9275
11-08-2020 00:00,12-08-2020 00:00,41.01,3.57,7.02,0.9875
12-08-2020 00:00,13-08-2020 00:00,26.03,6.93,7.63,0.7699999999999999
13-08-2020 00:00,14-08-2020 00:00,13.38,9.32,13.98,0.9925000000000002
14-08-2020 00:00,15-08-2020 00:00,18.75,43.81,6.37,1.1250000000000002
15-08-2020 00:00,16-08-2020 00:00,31.8,1.71,3.07,0.8075
16-08-2020 00:00,17-08-2020 00:00,22.24,2.36,2.93,0.9025
17-08-2020 00:00,18-08-2020 00:00,31.51,6.23,4.82,1.065
18-08-2020 00:00,19-08-2020 00:00,28.05,5.48,1.94,1.097613297555158
19-08-2020 00:00,20-08-2020 00:00,22.37,6.23,2.53,1.2574999999999998
20-08-2020 00:00,21-08-2020 00:00,16.69,9.35,3.45,1.275
21-08-2020 00:00,22-08-2020 00:00,14.25,25.94,5.29,1.14
22-08-2020 00:00,23-08-2020 00:00,10.74,6.43,6.26,0.87
23-08-2020 00:00,24-08-2020 00:00,14.08,5.56,6.38,0.8999999999999999
24-08-2020 00:00,25-08-2020 00:00,13.29,8.09,3.84,0.92
25-08-2020 00:00,26-08-2020 00:00,14.93,8.27,2.8,0.9875
26-08-2020 00:00,27-08-2020 00:00,17.91,11.86,4.36,1.1749999999999998
27-08-2020 00:00,28-08-2020 00:00,32.38,12.39,6.15,1.2725000000000002
28-08-2020 00:00,29-08-2020 00:00,39.28,33.22,5.26,1.435
29-08-2020 00:00,30-08-2020 00:00,35.74,27.13,7.14,1.4875
30-08-2020 00:00,31-08-2020 00:00,13.93,14.92,2.73,0.9075
31-08-2020 00:00,01-09-2020 00:00,7.18,16.31,2.31,1.1349999999999998
01-09-2020 00:00,02-09-2020 00:00,14.65,21.76,3.3,1.135
02-09-2020 00:00,03-09-2020 00:00,27.35,26.59,4.71,0.87
03-09-2020 00:00,04-09-2020 00:00,33.1,19.8,3.33,0.9725
04-09-2020 00:00,05-09-2020 00:00,38.83,22.6,3.34,1.3275
05-09-2020 00:00,06-09-2020 00:00,45.1,34.78,6.17,0.84
06-09-2020 00:00,07-09-2020 00:00,50.97,27.41,5.06,0.8533333333333334
07-09-2020 00:00,08-09-2020 00:00,50.05,40.76,10.26,0.89
08-09-2020 00:00,09-09-2020 00:00,42.6,28.84,10.19,0.8233333333333334
09-09-2020 00:00,10-09-2020 00:00,53.99,24.61,10.17,1.005
10-09-2020 00:00,11-09-2020 00:00,48.78,26.0,6.75,0.9675
11-09-2020 00:00,12-09-2020 00:00,62.45,29.32,5.53,1.035
12-09-2020 00:00,13-09-2020 00:00,71.43,23.76,21.53,1.015
13-09-2020 00:00,14-09-2020 00:00,66.97,19.18,13.63,0.9725
14-09-2020 00:00,15-09-2020 00:00,82.14,26.96,9.33,1.215
15-09-2020 00:00,16-09-2020 00:00,78.05,28.92,7.87,1.0875
16-09-2020 00:00,17-09-2020 00:00,76.93,26.35,6.94,1.0399999999999998
17-09-2020 00:00,18-09-2020 00:00,51.18,17.96,7.3,0.9425
18-09-2020 00:00,19-09-2020 00:00,47.26,23.32,5.81,0.9425
19-09-2020 00:00,20-09-2020 00:00,60.79,20.28,4.46,0.99
20-09-2020 00:00,21-09-2020 00:00,83.42,19.22,5.43,0.8525
21-09-2020 00:00,22-09-2020 00:00,76.52,17.3,4.23,1.145
22-09-2020 00:00,23-09-2020 00:00,37.0,15.84,4.18,0.8925
23-09-2020 00:00,24-09-2020 00:00,20.41,11.04,2.33,1.0475
24-09-2020 00:00,25-09-2020 00:00,36.74,14.85,3.45,1.24
25-09-2020 00:00,26-09-2020 00:00,55.81,23.11,3.86,1.4625
26-09-2020 00:00,27-09-2020 00:00,78.74,34.01,4.21,1.3050000000000002
27-09-2020 00:00,28-09-2020 00:00,43.22,23.25,3.12,1.2075
28-09-2020 00:00,29-09-2020 00:00,71.43,28.32,4.13,1.275
29-09-2020 00:00,30-09-2020 00:00,76.7,24.03,3.23,1.2599999999999998
30-09-2020 00:00,01-10-2020 00:00,60.67,24.36,3.02,1.2799999999999998
01-10-2020 00:00,02-10-2020 00:00,75.9,28.92,3.95,1.4575
02-10-2020 00:00,03-10-2020 00:00,85.78,27.74,3.48,1.2125
03-10-2020 00:00,04-10-2020 00:00,94.92,33.28,4.8,1.305
04-10-2020 00:00,05-10-2020 00:00,96.66,34.41,3.57,1.2474999999999998
05-10-2020 00:00,06-10-2020 00:00,73.8,38.18,3.22,1.2950000000000002
06-10-2020 00:00,07-10-2020 00:00,74.48,49.58,4.54,1.55
07-10-2020 00:00,08-10-2020 00:00,107.23,86.46,4.61,1.5475
08-10-2020 00:00,09-10-2020 00:00,86.71,108.75,3.38,1.415
09-10-2020 00:00,10-10-2020 00:00,94.04,105.29,4.89,1.5724999999999998
10-10-2020 00:00,11-10-2020 00:00,91.83,97.38,3.47,1.4125
11-10-2020 00:00,12-10-2020 00:00,87.13,97.23,3.21,1.5375
12-10-2020 00:00,13-10-2020 00:00,153.82,113.01,5.78,2.5075000000000003
13-10-2020 00:00,14-10-2020 00:00,109.92,95.46,3.34,2.4975
14-10-2020 00:00,15-10-2020 00:00,145.14,89.2,3.31,2.9725
15-10-2020 00:00,16-10-2020 00:00,179.8,112.04,5.1,1.7225
16-10-2020 00:00,17-10-2020 00:00,128.61,128.66,5.64,1.9775
17-10-2020 00:00,18-10-2020 00:00,120.64,151.41,6.94,1.9425
18-10-2020 00:00,19-10-2020 00:00,108.74,131.26,12.89,1.46
19-10-2020 00:00,20-10-2020 00:00,96.06,174.36,12.32,1.52
20-10-2020 00:00,21-10-2020 00:00,96.16,150.17,10.25,2.1675
21-10-2020 00:00,22-10-2020 00:00,95.47,153.7,8.37,2.605
22-10-2020 00:00,23-10-2020 00:00,183.05,187.15,10.88,2.61
23-10-2020 00:00,24-10-2020 00:00,134.37,163.74,6.45,2.44
24-10-2020 00:00,25-10-2020 00:00,216.27,171.88,7.17,2.72
25-10-2020 00:00,26-10-2020 00:00,188.76,188.07,8.4,3.2025
26-10-2020 00:00,27-10-2020 00:00,171.94,179.07,9.1,2.53
27-10-2020 00:00,28-10-2020 00:00,134.27,157.39,6.42,1.9325
28-10-2020 00:00,29-10-2020 00:00,210.74,192.04,10.11,2.59
29-10-2020 00:00,30-10-2020 00:00,203.08,179.52,8.15,3.29
30-10-2020 00:00,31-10-2020 00:00,201.2,179.44,8.05,2.19
31-10-2020 00:00,01-11-2020 00:00,205.49,174.49,4.74,2.15
01-11-2020 00:00,02-11-2020 00:00,178.42,171.74,4.83,2.225
02-11-2020 00:00,03-11-2020 00:00,215.32,221.99,15.96,2.8600000000000003
03-11-2020 00:00,04-11-2020 00:00,147.71,195.32,29.27,2.9025000000000003
04-11-2020 00:00,05-11-2020 00:00,324.5,134.74,21.91,3.305
05-11-2020 00:00,06-11-2020 00:00,273.25,112.54,18.61,2.9075
06-11-2020 00:00,07-11-2020 00:00,265.85,104.2,25.43,3.015
07-11-2020 00:00,08-11-2020 00:00,313.07,92.78,24.87,3.2775
08-11-2020 00:00,09-11-2020 00:00,405.59,101.57,27.66,3.2225
09-11-2020 00:00,10-11-2020 00:00,512.87,111.3,24.46,3.715
10-11-2020 00:00,11-11-2020 00:00,293.49,82.02,26.27,3.6875
11-11-2020 00:00,12-11-2020 00:00,224.88,50.15,29.64,3.3775
12-11-2020 00:00,13-11-2020 00:00,196.47,18.39,25.31,3.7775
13-11-2020 00:00,14-11-2020 00:00,274.62,3.18,41.82,3.01
14-11-2020 00:00,15-11-2020 00:00,485.59,10.1,61.0,3.3000000000000003
15-11-2020 00:00,16-11-2020 00:00,287.73,4.1,18.33,1.895
16-11-2020 00:00,17-11-2020 00:00,79.91,114.13,9.56,1.295
17-11-2020 00:00,18-11-2020 00:00,81.62,106.8,17.24,1.4575
18-11-2020 00:00,19-11-2020 00:00,129.39,137.87,30.16,1.7875
19-11-2020 00:00,20-11-2020 00:00,151.1,138.38,26.79,1.7499999999999998
20-11-2020 00:00,21-11-2020 00:00,174.79,156.52,31.63,1.5925000000000002
21-11-2020 00:00,22-11-2020 00:00,111.46,132.71,35.32,1.6125
22-11-2020 00:00,23-11-2020 00:00,144.64,161.6,34.4,2.17
23-11-2020 00:00,24-11-2020 00:00,222.33,224.35,25.93,2.895
24-11-2020 00:00,25-11-2020 00:00,290.4,241.57,29.69,3.74
25-11-2020 00:00,26-11-2020 00:00,299.47,179.08,30.23,2.6375
26-11-2020 00:00,27-11-2020 00:00,105.4,115.04,40.71,1.595
27-11-2020 00:00,28-11-2020 00:00,91.01,135.46,29.85,1.6775
28-11-2020 00:00,29-11-2020 00:00,123.14,165.25,13.0,1.8975
29-11-2020 00:00,30-11-2020 00:00,169.35,180.37,24.74,2.6
30-11-2020 00:00,01-12-2020 00:00,220.82,202.01,34.32,2.8925
