,From_Date,To_Date,PM2.5,SO2,NO2,CO,NH3
707,09-12-2019 00:00,10-12-2019 00:00,166.81,6.26,,2.67,20.66
708,10-12-2019 00:00,11-12-2019 00:00,207.77,6.5,,3.63,24.22
709,11-12-2019 00:00,12-12-2019 00:00,267.33,8.5,,4.57,30.98
710,12-12-2019 00:00,13-12-2019 00:00,260.45,8.29,,2.13,18.59
711,13-12-2019 00:00,14-12-2019 00:00,85.69,2.24,,0.81,11.73
712,14-12-2019 00:00,15-12-2019 00:00,83.34,3.56,,0.96,11.99
713,15-12-2019 00:00,16-12-2019 00:00,92.1,3.11,,0.52,10.64
714,16-12-2019 00:00,17-12-2019 00:00,79.38,1.65,,0.3,8.79
715,17-12-2019 00:00,18-12-2019 00:00,91.49,1.91,,0.53,9.99
716,18-12-2019 00:00,19-12-2019 00:00,148.14,2.44,,0.78,10.46
717,19-12-2019 00:00,20-12-2019 00:00,242.66,4.06,,1.47,14.0
718,20-12-2019 00:00,21-12-2019 00:00,305.2,3.56,,1.0,12.61
719,21-12-2019 00:00,22-12-2019 00:00,258.68,3.33,,,11.94
720,22-12-2019 00:00,23-12-2019 00:00,170.06,2.18,,,9.86
721,23-12-2019 00:00,24-12-2019 00:00,198.42,2.43,,,12.42
722,24-12-2019 00:00,25-12-2019 00:00,263.13,3.79,,2.02,12.85
723,25-12-2019 00:00,26-12-2019 00:00,151.26,2.73,,0.89,8.72
724,26-12-2019 00:00,27-12-2019 00:00,188.92,2.45,,1.01,8.63
725,27-12-2019 00:00,28-12-2019 00:00,233.14,3.07,,1.25,9.49
726,28-12-2019 00:00,29-12-2019 00:00,269.77,5.78,,2.12,12.6
727,29-12-2019 00:00,30-12-2019 00:00,320.52,8.42,,2.01,10.94
728,30-12-2019 00:00,31-12-2019 00:00,304.37,7.61,,2.45,13.55
729,31-12-2019 00:00,01-01-2020 00:00,225.51,6.08,,2.8,14.52
730,01-01-2020 00:00,02-01-2020 00:00,392.31,11.47,,4.24,27.11
731,02-01-2020 00:00,03-01-2020 00:00,458.86,12.0,,4.51,34.24
732,03-01-2020 00:00,04-01-2020 00:00,198.92,7.22,,3.17,19.99
733,04-01-2020 00:00,05-01-2020 00:00,224.26,5.9,,2.93,18.48
734,05-01-2020 00:00,06-01-2020 00:00,149.03,5.39,,1.3,10.13
735,06-01-2020 00:00,07-01-2020 00:00,139.48,5.97,,1.43,11.1
736,07-01-2020 00:00,08-01-2020 00:00,121.84,6.19,,1.75,13.33
737,08-01-2020 00:00,09-01-2020 00:00,115.04,3.39,,1.37,11.26
738,09-01-2020 00:00,10-01-2020 00:00,83.37,4.65,,0.92,8.44
739,10-01-2020 00:00,11-01-2020 00:00,116.21,11.69,,1.42,20.56
740,11-01-2020 00:00,12-01-2020 00:00,136.53,18.89,,1.98,40.24
741,12-01-2020 00:00,13-01-2020 00:00,205.76,17.89,,2.92,55.86
742,13-01-2020 00:00,14-01-2020 00:00,231.99,15.1,,2.88,56.28
743,14-01-2020 00:00,15-01-2020 00:00,142.37,11.43,,1.21,29.28
744,15-01-2020 00:00,16-01-2020 00:00,124.64,14.46,,1.23,30.65
745,16-01-2020 00:00,17-01-2020 00:00,132.67,13.13,,1.34,32.29
746,17-01-2020 00:00,18-01-2020 00:00,97.65,9.73,,1.38,30.75
747,18-01-2020 00:00,19-01-2020 00:00,127.97,10.74,,1.57,34.56
748,19-01-2020 00:00,20-01-2020 00:00,119.67,7.48,,1.06,23.33
749,20-01-2020 00:00,21-01-2020 00:00,145.41,9.06,,1.77,29.84
750,21-01-2020 00:00,22-01-2020 00:00,191.91,14.05,,2.6,48.47
751,22-01-2020 00:00,23-01-2020 00:00,213.27,12.08,,2.18,40.04
752,23-01-2020 00:00,24-01-2020 00:00,72.43,10.33,,0.85,25.35
753,24-01-2020 00:00,25-01-2020 00:00,92.35,14.59,,1.12,28.94
754,25-01-2020 00:00,26-01-2020 00:00,137.99,16.01,,1.95,42.58
755,26-01-2020 00:00,27-01-2020 00:00,162.27,17.28,,2.68,53.92
756,27-01-2020 00:00,28-01-2020 00:00,173.18,23.87,,3.01,60.75
757,28-01-2020 00:00,29-01-2020 00:00,101.49,13.04,,1.55,38.13
758,29-01-2020 00:00,30-01-2020 00:00,73.73,10.81,,1.36,36.11
759,30-01-2020 00:00,31-01-2020 00:00,82.59,9.8,,1.13,31.48
760,31-01-2020 00:00,01-02-2020 00:00,89.68,10.64,,1.4,34.05
761,01-02-2020 00:00,02-02-2020 00:00,98.45,11.13,,1.66,40.92
762,02-02-2020 00:00,03-02-2020 00:00,115.58,11.39,,1.57,35.41
763,03-02-2020 00:00,04-02-2020 00:00,130.31,13.86,,2.53,50.92
764,04-02-2020 00:00,05-02-2020 00:00,194.65,25.13,,3.74,74.89
765,05-02-2020 00:00,06-02-2020 00:00,138.64,18.34,,1.65,38.22
766,06-02-2020 00:00,07-02-2020 00:00,116.53,13.57,,1.73,36.05
767,07-02-2020 00:00,08-02-2020 00:00,152.98,21.26,,2.15,48.27
768,08-02-2020 00:00,09-02-2020 00:00,144.17,17.62,,1.51,31.87
769,09-02-2020 00:00,10-02-2020 00:00,130.96,21.59,,1.77,36.03
770,10-02-2020 00:00,11-02-2020 00:00,109.94,18.24,,2.74,50.1
771,11-02-2020 00:00,12-02-2020 00:00,153.2,19.88,,3.26,60.97
772,12-02-2020 00:00,13-02-2020 00:00,154.54,21.79,,1.9,36.82
773,13-02-2020 00:00,14-02-2020 00:00,79.66,26.84,,1.3,29.93
774,14-02-2020 00:00,15-02-2020 00:00,62.84,21.68,,1.19,32.07
775,15-02-2020 00:00,16-02-2020 00:00,70.85,29.69,,1.39,35.36
776,16-02-2020 00:00,17-02-2020 00:00,113.78,27.42,,2.15,46.07
777,17-02-2020 00:00,18-02-2020 00:00,143.0,28.1,,2.35,51.19
778,18-02-2020 00:00,19-02-2020 00:00,117.47,37.32,,3.41,48.99
779,19-02-2020 00:00,20-02-2020 00:00,136.61,29.27,,5.17,80.79
780,20-02-2020 00:00,21-02-2020 00:00,132.62,18.68,,1.33,44.6
781,21-02-2020 00:00,22-02-2020 00:00,79.54,13.4,,0.74,35.13
782,22-02-2020 00:00,23-02-2020 00:00,138.85,19.71,,1.65,46.44
783,23-02-2020 00:00,24-02-2020 00:00,209.12,18.3,,0.96,42.07
784,24-02-2020 00:00,25-02-2020 00:00,146.84,19.7,,0.81,41.99
785,25-02-2020 00:00,26-02-2020 00:00,192.54,22.38,,1.09,42.99
786,26-02-2020 00:00,27-02-2020 00:00,167.53,19.36,,1.55,53.96
787,27-02-2020 00:00,28-02-2020 00:00,148.71,12.31,,1.04,49.72
788,28-02-2020 00:00,29-02-2020 00:00,95.22,9.42,,0.87,47.77
789,29-02-2020 00:00,01-03-2020 00:00,70.51,10.71,,0.98,48.67
790,01-03-2020 00:00,02-03-2020 00:00,56.09,12.0,,1.43,53.85
791,02-03-2020 00:00,03-03-2020 00:00,128.81,17.46,,2.65,71.66
792,03-03-2020 00:00,04-03-2020 00:00,106.42,14.76,,1.28,57.98
793,04-03-2020 00:00,05-03-2020 00:00,107.18,19.74,,1.49,65.44
794,05-03-2020 00:00,06-03-2020 00:00,39.48,10.52,,0.69,48.68
795,06-03-2020 00:00,07-03-2020 00:00,26.71,6.56,,0.56,42.69
796,07-03-2020 00:00,08-03-2020 00:00,59.96,6.58,,0.85,43.15
797,08-03-2020 00:00,09-03-2020 00:00,78.03,8.86,,0.85,47.03
798,09-03-2020 00:00,10-03-2020 00:00,50.87,10.44,,0.43,38.6
799,10-03-2020 00:00,11-03-2020 00:00,83.59,19.3,,0.55,41.09
800,11-03-2020 00:00,12-03-2020 00:00,76.63,13.2,,0.6,48.02
801,12-03-2020 00:00,13-03-2020 00:00,92.73,13.48,,1.09,55.33
802,13-03-2020 00:00,14-03-2020 00:00,57.58,13.88,,0.56,42.58
803,14-03-2020 00:00,15-03-2020 00:00,57.07,7.53,,0.4,28.28
804,15-03-2020 00:00,16-03-2020 00:00,63.0,14.04,,0.43,29.73
805,16-03-2020 00:00,17-03-2020 00:00,56.95,13.41,,0.83,28.58
806,17-03-2020 00:00,18-03-2020 00:00,67.15,15.48,,0.83,29.2
807,18-03-2020 00:00,19-03-2020 00:00,71.45,15.86,,1.47,31.55
808,19-03-2020 00:00,20-03-2020 00:00,109.89,19.24,,2.31,31.97
809,20-03-2020 00:00,21-03-2020 00:00,121.56,28.39,,3.46,36.93
810,21-03-2020 00:00,22-03-2020 00:00,102.95,21.13,,2.29,32.71
811,22-03-2020 00:00,23-03-2020 00:00,87.54,18.85,,0.85,30.45
812,23-03-2020 00:00,24-03-2020 00:00,94.12,17.77,,0.69,26.54
813,24-03-2020 00:00,25-03-2020 00:00,94.0,17.86,,0.91,24.19
814,25-03-2020 00:00,26-03-2020 00:00,85.68,10.33,,1.49,22.41
815,26-03-2020 00:00,27-03-2020 00:00,47.37,13.05,,1.0,24.35
816,27-03-2020 00:00,28-03-2020 00:00,58.06,7.24,,0.84,25.57
817,28-03-2020 00:00,29-03-2020 00:00,60.0,8.15,,0.8,23.93
818,29-03-2020 00:00,30-03-2020 00:00,60.4,5.36,,0.55,17.21
819,30-03-2020 00:00,31-03-2020 00:00,54.28,9.71,,0.71,12.57
820,31-03-2020 00:00,01-04-2020 00:00,46.31,11.42,,0.68,12.79
821,01-04-2020 00:00,02-04-2020 00:00,51.54,11.93,,0.78,10.88
822,02-04-2020 00:00,03-04-2020 00:00,53.0,9.28,,0.62,10.26
823,03-04-2020 00:00,04-04-2020 00:00,47.61,10.33,,0.81,12.01
824,04-04-2020 00:00,05-04-2020 00:00,44.22,10.27,,1.2,12.53
825,05-04-2020 00:00,06-04-2020 00:00,49.93,18.33,,1.63,11.27
826,06-04-2020 00:00,07-04-2020 00:00,43.31,16.15,,1.67,11.49
827,07-04-2020 00:00,08-04-2020 00:00,36.33,14.98,,1.03,12.51
828,08-04-2020 00:00,09-04-2020 00:00,27.93,10.95,,1.11,12.51
829,09-04-2020 00:00,10-04-2020 00:00,38.62,16.61,,1.54,12.3
830,10-04-2020 00:00,11-04-2020 00:00,64.37,16.16,,2.16,13.26
831,11-04-2020 00:00,12-04-2020 00:00,70.9,20.12,,2.39,13.58
832,12-04-2020 00:00,13-04-2020 00:00,48.13,16.14,,1.72,13.16
833,13-04-2020 00:00,14-04-2020 00:00,79.47,25.45,,2.34,12.08
834,14-04-2020 00:00,15-04-2020 00:00,73.62,17.72,,2.76,12.61
835,15-04-2020 00:00,16-04-2020 00:00,126.77,16.5,,2.94,13.72
836,16-04-2020 00:00,17-04-2020 00:00,139.12,24.97,,3.02,14.21
837,17-04-2020 00:00,18-04-2020 00:00,55.98,14.88,,2.15,12.03
838,18-04-2020 00:00,19-04-2020 00:00,94.36,10.22,,2.26,11.44
839,19-04-2020 00:00,20-04-2020 00:00,148.64,10.08,,2.46,11.72
840,20-04-2020 00:00,21-04-2020 00:00,125.38,9.14,,3.4,12.94
841,21-04-2020 00:00,22-04-2020 00:00,128.39,12.4,,2.7,11.69
842,22-04-2020 00:00,23-04-2020 00:00,126.87,18.05,,3.45,12.57
843,23-04-2020 00:00,24-04-2020 00:00,127.54,17.38,,3.47,12.53
844,24-04-2020 00:00,25-04-2020 00:00,186.81,15.8,,3.69,12.69
845,25-04-2020 00:00,26-04-2020 00:00,147.64,9.61,,2.97,12.58
846,26-04-2020 00:00,27-04-2020 00:00,76.86,11.85,,2.99,13.21
847,27-04-2020 00:00,28-04-2020 00:00,213.5,6.92,,2.76,12.01
848,28-04-2020 00:00,29-04-2020 00:00,93.89,11.33,,3.02,12.63
849,29-04-2020 00:00,30-04-2020 00:00,66.28,12.94,,3.35,14.57
850,30-04-2020 00:00,01-05-2020 00:00,60.54,14.51,,2.98,13.13
851,01-05-2020 00:00,02-05-2020 00:00,70.71,14.51,,2.9,13.07
852,02-05-2020 00:00,03-05-2020 00:00,42.23,9.88,,2.46,13.17
853,03-05-2020 00:00,04-05-2020 00:00,39.87,8.73,,2.43,13.02
854,04-05-2020 00:00,05-05-2020 00:00,50.81,11.85,,2.5,12.96
855,05-05-2020 00:00,06-05-2020 00:00,91.0,17.65,,2.99,12.09
856,06-05-2020 00:00,07-05-2020 00:00,92.24,21.84,,3.22,12.93
857,07-05-2020 00:00,08-05-2020 00:00,68.29,15.68,,2.72,11.21
858,08-05-2020 00:00,09-05-2020 00:00,82.54,14.65,,3.11,12.27
859,09-05-2020 00:00,10-05-2020 00:00,,13.49,,3.31,12.85
860,10-05-2020 00:00,11-05-2020 00:00,,13.74,,2.98,13.81
861,11-05-2020 00:00,12-05-2020 00:00,63.92,5.89,,2.48,10.71
862,12-05-2020 00:00,13-05-2020 00:00,60.18,4.0,,1.5,11.03
863,13-05-2020 00:00,14-05-2020 00:00,90.01,5.36,,1.76,12.56
864,14-05-2020 00:00,15-05-2020 00:00,69.8,3.65,,1.73,13.82
865,15-05-2020 00:00,16-05-2020 00:00,65.95,5.19,,1.35,12.97
866,16-05-2020 00:00,17-05-2020 00:00,85.17,6.38,,1.78,11.47
867,17-05-2020 00:00,18-05-2020 00:00,95.73,6.74,,2.33,12.78
868,18-05-2020 00:00,19-05-2020 00:00,54.59,8.99,,2.79,14.65
869,19-05-2020 00:00,20-05-2020 00:00,101.58,8.07,,3.47,15.43
870,20-05-2020 00:00,21-05-2020 00:00,56.95,7.28,,2.3,15.37
871,21-05-2020 00:00,22-05-2020 00:00,63.31,6.79,,2.5,15.64
872,22-05-2020 00:00,23-05-2020 00:00,111.91,13.59,,3.92,16.68
873,23-05-2020 00:00,24-05-2020 00:00,83.37,6.45,,3.54,18.0
874,24-05-2020 00:00,25-05-2020 00:00,94.51,7.1,,2.84,15.43
875,25-05-2020 00:00,26-05-2020 00:00,92.34,9.31,,3.03,16.18
876,26-05-2020 00:00,27-05-2020 00:00,76.05,5.04,,3.4,17.31
877,27-05-2020 00:00,28-05-2020 00:00,65.15,5.95,,2.81,12.18
878,28-05-2020 00:00,29-05-2020 00:00,68.61,3.55,,2.39,13.41
879,29-05-2020 00:00,30-05-2020 00:00,45.23,2.69,,2.16,17.75
880,30-05-2020 00:00,31-05-2020 00:00,44.88,1.65,,2.09,14.08
881,31-05-2020 00:00,01-06-2020 00:00,43.01,1.31,,1.88,12.51
882,01-06-2020 00:00,02-06-2020 00:00,76.33,4.07,,2.45,12.32
883,02-06-2020 00:00,03-06-2020 00:00,76.58,2.72,,2.23,17.03
884,03-06-2020 00:00,04-06-2020 00:00,92.73,5.06,,2.46,17.47
885,04-06-2020 00:00,05-06-2020 00:00,102.28,5.46,,2.8,20.21
886,05-06-2020 00:00,06-06-2020 00:00,96.61,2.59,,2.36,16.23
887,06-06-2020 00:00,07-06-2020 00:00,87.55,1.85,,2.15,15.88
888,07-06-2020 00:00,08-06-2020 00:00,95.94,1.12,,1.97,13.97
889,08-06-2020 00:00,09-06-2020 00:00,103.91,4.07,,2.37,16.74
890,09-06-2020 00:00,10-06-2020 00:00,131.65,2.86,,2.77,16.71
891,10-06-2020 00:00,11-06-2020 00:00,122.66,3.08,,2.75,17.1
892,11-06-2020 00:00,12-06-2020 00:00,131.93,2.72,,2.58,14.92
893,12-06-2020 00:00,13-06-2020 00:00,108.86,2.47,,2.63,13.19
894,13-06-2020 00:00,14-06-2020 00:00,61.79,1.29,,2.26,12.66
895,14-06-2020 00:00,15-06-2020 00:00,84.43,1.62,,2.4,11.4
896,15-06-2020 00:00,16-06-2020 00:00,65.63,4.63,,2.2,14.25
897,16-06-2020 00:00,17-06-2020 00:00,52.06,4.94,,2.16,12.83
898,17-06-2020 00:00,18-06-2020 00:00,51.34,3.92,,2.0,14.7
899,18-06-2020 00:00,19-06-2020 00:00,52.81,3.25,,2.08,10.9
900,19-06-2020 00:00,20-06-2020 00:00,68.69,2.85,,2.17,13.89
901,20-06-2020 00:00,21-06-2020 00:00,40.34,3.56,,1.84,13.18
902,21-06-2020 00:00,22-06-2020 00:00,54.64,4.44,,2.39,11.02
903,22-06-2020 00:00,23-06-2020 00:00,58.63,4.67,,2.58,11.87
904,23-06-2020 00:00,24-06-2020 00:00,35.69,4.48,,2.37,13.68
905,24-06-2020 00:00,25-06-2020 00:00,51.9,3.11,,2.63,15.49
906,25-06-2020 00:00,26-06-2020 00:00,47.2,3.06,,2.5,17.4
907,26-06-2020 00:00,27-06-2020 00:00,68.38,3.13,,2.47,15.74
908,27-06-2020 00:00,28-06-2020 00:00,48.49,3.1,,1.96,13.58
909,28-06-2020 00:00,29-06-2020 00:00,60.37,3.08,,2.3,14.8
910,29-06-2020 00:00,30-06-2020 00:00,58.78,3.06,,2.46,16.3
911,30-06-2020 00:00,01-07-2020 00:00,57.0,3.21,,2.63,15.6
912,01-07-2020 00:00,02-07-2020 00:00,70.48,3.98,,2.8,15.28
913,02-07-2020 00:00,03-07-2020 00:00,83.19,5.02,,2.68,12.21
914,03-07-2020 00:00,04-07-2020 00:00,96.18,5.09,,2.77,13.78
915,04-07-2020 00:00,05-07-2020 00:00,67.81,5.05,,2.33,11.59
916,05-07-2020 00:00,06-07-2020 00:00,54.23,4.95,,2.03,10.88
917,06-07-2020 00:00,07-07-2020 00:00,58.64,5.04,,2.56,12.42
918,07-07-2020 00:00,08-07-2020 00:00,37.8,5.01,,2.1,11.35
919,08-07-2020 00:00,09-07-2020 00:00,39.22,4.92,,2.26,11.06
920,09-07-2020 00:00,10-07-2020 00:00,46.2,4.84,,2.14,13.1
921,10-07-2020 00:00,11-07-2020 00:00,45.35,4.49,,2.51,11.92
922,11-07-2020 00:00,12-07-2020 00:00,46.85,4.37,,2.92,12.86
923,12-07-2020 00:00,13-07-2020 00:00,44.6,4.15,,2.75,11.1
924,13-07-2020 00:00,14-07-2020 00:00,44.6,4.08,,3.02,12.89
925,14-07-2020 00:00,15-07-2020 00:00,54.72,4.23,,2.21,13.31
926,15-07-2020 00:00,16-07-2020 00:00,69.08,4.58,,1.45,14.15
927,16-07-2020 00:00,17-07-2020 00:00,54.15,4.9,,1.52,16.12
928,17-07-2020 00:00,18-07-2020 00:00,62.27,4.28,,1.64,17.0
929,18-07-2020 00:00,19-07-2020 00:00,64.86,4.25,,1.44,13.69
930,19-07-2020 00:00,20-07-2020 00:00,55.84,4.69,,1.54,11.87
931,20-07-2020 00:00,21-07-2020 00:00,46.25,4.12,,1.32,11.99
932,21-07-2020 00:00,22-07-2020 00:00,40.38,,,1.53,14.58
933,22-07-2020 00:00,23-07-2020 00:00,40.43,,,1.39,12.09
934,23-07-2020 00:00,24-07-2020 00:00,50.25,,,1.67,13.3
935,24-07-2020 00:00,25-07-2020 00:00,45.47,6.46,,1.66,18.8
936,25-07-2020 00:00,26-07-2020 00:00,62.65,6.29,,1.34,14.39
937,26-07-2020 00:00,27-07-2020 00:00,70.83,6.53,,1.84,19.06
938,27-07-2020 00:00,28-07-2020 00:00,42.86,6.23,,1.26,18.39
939,28-07-2020 00:00,29-07-2020 00:00,37.36,6.2,,1.11,16.55
940,29-07-2020 00:00,30-07-2020 00:00,40.2,6.94,,1.42,18.3
941,30-07-2020 00:00,31-07-2020 00:00,32.67,6.04,,1.27,17.57
942,31-07-2020 00:00,01-08-2020 00:00,58.71,6.56,,1.58,14.29
943,01-08-2020 00:00,02-08-2020 00:00,50.23,6.38,,1.16,13.93
944,02-08-2020 00:00,03-08-2020 00:00,33.37,5.82,,0.94,15.69
945,03-08-2020 00:00,04-08-2020 00:00,38.79,6.1,,0.84,15.0
946,04-08-2020 00:00,05-08-2020 00:00,39.15,6.67,,1.03,18.25
947,05-08-2020 00:00,06-08-2020 00:00,61.48,6.61,,1.54,15.78
948,06-08-2020 00:00,07-08-2020 00:00,33.74,6.34,,1.12,15.19
949,07-08-2020 00:00,08-08-2020 00:00,45.47,6.96,,1.27,17.22
950,08-08-2020 00:00,09-08-2020 00:00,68.12,6.49,,1.13,16.04
951,09-08-2020 00:00,10-08-2020 00:00,63.7,6.8,,1.13,17.5
952,10-08-2020 00:00,11-08-2020 00:00,39.93,4.73,,1.33,26.38
953,11-08-2020 00:00,12-08-2020 00:00,55.22,3.85,,1.16,29.37
954,12-08-2020 00:00,13-08-2020 00:00,43.95,3.86,,0.88,22.8
955,13-08-2020 00:00,14-08-2020 00:00,36.0,5.59,,1.09,27.29
956,14-08-2020 00:00,15-08-2020 00:00,39.25,8.19,,1.23,19.84
957,15-08-2020 00:00,16-08-2020 00:00,47.03,6.89,,0.9,17.65
958,16-08-2020 00:00,17-08-2020 00:00,43.58,7.92,,1.01,25.83
959,17-08-2020 00:00,18-08-2020 00:00,45.81,8.36,,1.51,27.51
960,18-08-2020 00:00,19-08-2020 00:00,47.6,7.57,,1.26,22.95
961,19-08-2020 00:00,20-08-2020 00:00,40.38,8.57,,1.4,22.9
962,20-08-2020 00:00,21-08-2020 00:00,31.06,8.91,,1.4,23.55
963,21-08-2020 00:00,22-08-2020 00:00,26.45,8.44,,1.47,22.97
964,22-08-2020 00:00,23-08-2020 00:00,27.77,7.16,,0.87,18.28
965,23-08-2020 00:00,24-08-2020 00:00,24.19,7.16,,0.88,21.05
966,24-08-2020 00:00,25-08-2020 00:00,13.58,7.72,,1.24,47.83
967,25-08-2020 00:00,26-08-2020 00:00,20.82,8.04,,1.32,58.75
968,26-08-2020 00:00,27-08-2020 00:00,15.65,5.02,,0.85,50.51
969,27-08-2020 00:00,28-08-2020 00:00,16.8,4.42,,1.07,56.6
970,28-08-2020 00:00,29-08-2020 00:00,31.36,6.12,,1.7,61.3
971,29-08-2020 00:00,30-08-2020 00:00,31.07,6.04,,1.46,61.03
972,30-08-2020 00:00,31-08-2020 00:00,16.6,5.01,,0.77,61.45
973,31-08-2020 00:00,01-09-2020 00:00,12.36,5.8,,1.15,57.4
974,01-09-2020 00:00,02-09-2020 00:00,16.12,5.23,,1.1,49.72
975,02-09-2020 00:00,03-09-2020 00:00,24.81,4.62,,1.1,35.9
976,03-09-2020 00:00,04-09-2020 00:00,33.9,4.49,,0.96,24.48
977,04-09-2020 00:00,05-09-2020 00:00,37.75,4.65,,1.36,23.85
978,05-09-2020 00:00,06-09-2020 00:00,32.2,2.9,,1.03,22.17
979,06-09-2020 00:00,07-09-2020 00:00,21.48,3.69,,0.97,24.47
980,07-09-2020 00:00,08-09-2020 00:00,35.71,3.88,,1.21,23.13
981,08-09-2020 00:00,09-09-2020 00:00,17.76,3.34,,0.8,23.34
982,09-09-2020 00:00,10-09-2020 00:00,32.99,3.92,,0.93,21.85
983,10-09-2020 00:00,11-09-2020 00:00,35.43,3.11,,1.03,21.13
984,11-09-2020 00:00,12-09-2020 00:00,37.62,4.11,,1.32,27.17
985,12-09-2020 00:00,13-09-2020 00:00,43.36,4.9,,1.35,22.98
986,13-09-2020 00:00,14-09-2020 00:00,42.96,4.27,,1.15,23.7
987,14-09-2020 00:00,15-09-2020 00:00,68.28,5.09,,1.66,29.25
988,15-09-2020 00:00,16-09-2020 00:00,66.85,4.28,,1.3,23.46
989,16-09-2020 00:00,17-09-2020 00:00,70.94,4.7,,1.18,22.57
990,17-09-2020 00:00,18-09-2020 00:00,48.92,2.65,,0.75,22.91
991,18-09-2020 00:00,19-09-2020 00:00,41.06,3.19,,0.78,22.84
992,19-09-2020 00:00,20-09-2020 00:00,64.0,3.89,,1.18,23.32
993,20-09-2020 00:00,21-09-2020 00:00,77.62,4.64,,1.2,21.05
994,21-09-2020 00:00,22-09-2020 00:00,63.61,3.36,,0.95,22.36
995,22-09-2020 00:00,23-09-2020 00:00,49.6,4.62,,1.38,23.97
996,23-09-2020 00:00,24-09-2020 00:00,35.49,4.42,,1.18,27.35
997,24-09-2020 00:00,25-09-2020 00:00,52.83,6.7,,1.12,25.55
998,25-09-2020 00:00,26-09-2020 00:00,62.63,7.54,,1.59,24.12
999,26-09-2020 00:00,27-09-2020 00:00,65.88,8.96,,1.6,27.84
1000,27-09-2020 00:00,28-09-2020 00:00,42.14,8.91,,1.14,21.75
1001,28-09-2020 00:00,29-09-2020 00:00,64.26,9.8,,1.32,21.8
1002,29-09-2020 00:00,30-09-2020 00:00,70.12,7.8,,1.16,22.06
1003,30-09-2020 00:00,01-10-2020 00:00,57.6,12.77,,1.16,20.27
1004,01-10-2020 00:00,02-10-2020 00:00,60.17,11.81,,1.65,21.33
1005,02-10-2020 00:00,03-10-2020 00:00,81.12,13.04,,1.7,24.85
1006,03-10-2020 00:00,04-10-2020 00:00,82.46,17.8,,1.82,27.81
1007,04-10-2020 00:00,05-10-2020 00:00,81.89,22.68,,1.68,24.13
1008,05-10-2020 00:00,06-10-2020 00:00,75.33,20.03,,1.75,27.23
1009,06-10-2020 00:00,07-10-2020 00:00,75.93,26.13,,2.39,30.01
1010,07-10-2020 00:00,08-10-2020 00:00,89.71,25.42,,2.05,27.14
1011,08-10-2020 00:00,09-10-2020 00:00,84.02,27.55,,2.01,25.86
1012,09-10-2020 00:00,10-10-2020 00:00,91.02,24.83,,2.01,27.77
1013,10-10-2020 00:00,11-10-2020 00:00,115.62,31.56,,1.9,29.47
1014,11-10-2020 00:00,12-10-2020 00:00,116.25,30.7,,1.98,30.09
1015,12-10-2020 00:00,13-10-2020 00:00,154.8,35.97,,3.23,38.27
1016,13-10-2020 00:00,14-10-2020 00:00,161.31,27.16,,4.03,43.18
1017,14-10-2020 00:00,15-10-2020 00:00,174.8,17.9,,3.37,34.76
1018,15-10-2020 00:00,16-10-2020 00:00,182.62,30.04,,2.53,29.07
1019,16-10-2020 00:00,17-10-2020 00:00,139.26,27.57,,2.82,27.63
1020,17-10-2020 00:00,18-10-2020 00:00,147.85,23.46,,3.62,36.54
1021,18-10-2020 00:00,19-10-2020 00:00,110.67,17.84,,2.37,31.95
1022,19-10-2020 00:00,20-10-2020 00:00,129.84,22.67,,2.31,28.02
1023,20-10-2020 00:00,21-10-2020 00:00,112.7,25.07,,3.22,34.53
1024,21-10-2020 00:00,22-10-2020 00:00,123.4,18.53,,3.89,42.18
1025,22-10-2020 00:00,23-10-2020 00:00,172.23,33.5,,4.56,38.99
1026,23-10-2020 00:00,24-10-2020 00:00,201.34,27.7,,4.43,43.05
1027,24-10-2020 00:00,25-10-2020 00:00,172.91,24.01,,4.4,39.34
1028,25-10-2020 00:00,26-10-2020 00:00,149.61,21.11,,4.56,38.08
1029,26-10-2020 00:00,27-10-2020 00:00,157.62,30.24,,4.12,40.53
1030,27-10-2020 00:00,28-10-2020 00:00,139.26,17.3,,3.36,35.51
1031,28-10-2020 00:00,29-10-2020 00:00,197.45,24.11,,3.65,42.23
1032,29-10-2020 00:00,30-10-2020 00:00,234.76,26.86,,4.95,53.93
1033,30-10-2020 00:00,31-10-2020 00:00,219.19,23.32,,3.83,38.12
1034,31-10-2020 00:00,01-11-2020 00:00,252.1,23.76,,3.02,25.48
1035,01-11-2020 00:00,02-11-2020 00:00,210.1,27.95,,3.23,30.58
1036,02-11-2020 00:00,03-11-2020 00:00,169.62,22.26,,3.53,37.46
1037,03-11-2020 00:00,04-11-2020 00:00,176.82,19.74,,4.56,51.47
1038,04-11-2020 00:00,05-11-2020 00:00,276.91,23.87,,4.24,44.86
1039,05-11-2020 00:00,06-11-2020 00:00,367.45,24.15,,4.14,41.86
1040,06-11-2020 00:00,07-11-2020 00:00,429.88,21.13,,4.56,50.58
1041,07-11-2020 00:00,08-11-2020 00:00,346.48,24.83,,4.48,54.92
1042,08-11-2020 00:00,09-11-2020 00:00,389.61,32.29,,5.15,60.82
1043,09-11-2020 00:00,10-11-2020 00:00,514.25,22.93,,5.89,56.34
1044,10-11-2020 00:00,11-11-2020 00:00,578.43,21.52,,6.03,55.04
1045,11-11-2020 00:00,12-11-2020 00:00,,,,,
1046,12-11-2020 00:00,13-11-2020 00:00,430.43,29.98,,4.74,38.9
